p25,median,p75,mean,count,min,max,type,name,pricing,provider,timestamp,date
1.39,1.49,1.49,1.4316,5.0,1.0,1.788,gpu_provider,A100,on-demand,runpod,2026-04-15 07:47:29.352220,2026-04-15
4.4075,4.775,5.14225,4.894703663793103,116.0,3.399625,8.1925,gpu_provider,A100,on-demand,azure,2026-04-15 07:47:29.352220,2026-04-15
11.277,11.277,11.277,11.277,11.0,11.277,11.277,gpu_provider,B200,on-demand,gcp,2026-04-15 07:47:29.352220,2026-04-15
0.09338,0.09338,0.394815,0.2943366666666667,3.0,0.09338,0.69625,gpu_provider,A100,on-demand,vastai,2026-04-15 07:47:29.352220,2026-04-15
0.2524,0.4515,0.4515,0.3851291666666667,18.0,0.252375,0.4515,gpu_provider,A100,spot,verda,2026-04-15 07:47:29.352220,2026-04-15
0.721125,1.29,1.29,1.1003708333333333,18.0,0.7211,1.29,gpu_provider,A100,on-demand,verda,2026-04-15 07:47:29.352220,2026-04-15
0.123,0.247,0.342,0.3159230769230769,13.0,0.123,0.616,gpu_provider,A100,on-demand,vultr,2026-04-15 07:47:29.352220,2026-04-15
3.05,3.05,3.05,3.0500000000000003,7.0,3.0,3.1,gpu_provider,B200,spot,vastai,2026-04-15 07:47:29.352220,2026-04-15
3.84638125,3.846385,3.880245,4.363409821428571,7.0,3.82095,7.42328125,gpu_provider,B200,on-demand,vastai,2026-04-15 07:47:29.352220,2026-04-15
4.0758,4.0758,4.4834,4.2981333333333325,9.0,4.0758,4.891,gpu_provider,B200,spot,gcp,2026-04-15 07:47:29.352220,2026-04-15
0.08,0.08,0.153335,0.12889,3.0,0.08,0.22667,gpu_provider,A100,spot,vastai,2026-04-15 07:47:29.352220,2026-04-15
2.0047,2.0047,2.0047,2.0047,1.0,2.0047,2.0047,gpu_provider,A100,on-demand,cudo,2026-04-15 07:47:29.352220,2026-04-15
,8.428,,,,,,metric,hyperscaler_median_h100,on-demand,,2026-04-15 07:47:29.352220,2026-04-15
1.13083125,1.45665,2.164771875,1.7490055555555555,18.0,0.353825,4.1170625,gpu_provider,A100,spot,aws,2026-04-15 07:47:29.352220,2026-04-15
6.765000000000001,6.84,6.915,6.84,64.0,6.69,6.99,gpu_provider,B200,on-demand,lambdalabs,2026-04-15 07:47:29.352220,2026-04-15
2.99,3.99,4.19,3.5744434545454555,110.0,1.5525,4.29,provider_h100,neocloud,on-demand,,2026-04-15 07:47:29.352220,2026-04-15
5.7193375,8.428,11.985552625,9.015100218201756,114.0,5.3832685,15.830423875,provider_h100,hyperscaler,on-demand,,2026-04-15 07:47:29.352220,2026-04-15
,1.0368575308362566,,,,,,metric,hyperscaler_premium_all,on-demand,,2026-04-15 07:47:29.352220,2026-04-15
,1.7673999999999999,,,,,,metric,neocloud_median_all,on-demand,,2026-04-15 07:47:29.352220,2026-04-15
,1.832542,,,,,,metric,hyperscaler_median_all,on-demand,,2026-04-15 07:47:29.352220,2026-04-15
0.471,1.7673999999999999,3.9,inf,668.0,0.033495,inf,provider,neocloud,on-demand,,2026-04-15 07:47:29.352220,2026-04-15
3.1564675,3.43088125,3.801285,3.5327744761904762,21.0,2.744705,4.7027875,gpu_provider,A100,on-demand,aws,2026-04-15 07:47:29.352220,2026-04-15
1.109996,1.832542,3.5,2.8315148583436724,4030.0,0.343,25.92,provider,hyperscaler,on-demand,,2026-04-15 07:47:29.352220,2026-04-15
0.269216,0.39948,0.5452675,0.5456337070941004,2051.0,0.0684,9.1089,aggregate,inference,spot,,2026-04-15 07:47:29.352220,2026-04-15
0.88,1.241754,1.7971504999999999,1.653092349808266,2347.0,0.343,10.98917,aggregate,inference,on-demand,,2026-04-15 07:47:29.352220,2026-04-15
0.4121875,0.706592,1.3344175,1.1366308499886313,4398.0,0.0684,10.98917,aggregate,inference,all,,2026-04-15 07:47:29.352220,2026-04-15
1.30583225,1.804978,3.2866420625,2.8449958754440496,563.0,0.08,21.2,aggregate,training,spot,,2026-04-15 07:47:29.352220,2026-04-15
3.05,4.09,5.754749375,5.08951518983209,804.0,0.09338,21.2,aggregate,training,on-demand,,2026-04-15 07:47:29.352220,2026-04-15
1.97827125,3.43051,4.775,4.165108186174105,1367.0,0.08,21.2,aggregate,training,all,,2026-04-15 07:47:29.352220,2026-04-15
3.05,3.525,4.0,3.525,88.0,3.05,4.0,gpu_provider,A100,on-demand,oci,2026-04-15 07:47:29.352220,2026-04-15
,3.2937280653011785,,,,,,metric,training_inference_ratio,on-demand,,2026-04-15 07:47:29.352220,2026-04-15
2.9,2.9,2.9,2.9,4.0,2.9,2.9,gpu_provider,B200,spot,nebius,2026-04-15 07:47:29.352220,2026-04-15
2.99,2.99,2.99,3.0564444444444447,9.0,2.99,3.588,gpu_provider,H100,on-demand,runpod,2026-04-15 07:47:29.352220,2026-04-15
1.7114375,1.7115,1.711625,1.7115625,12.0,1.71125,1.712,gpu_provider,B200,spot,verda,2026-04-15 07:47:29.352220,2026-04-15
0.8015,0.8015,0.8015,0.8015000000000003,15.0,0.8015,0.8015,gpu_provider,H100,spot,verda,2026-04-15 07:47:29.352220,2026-04-15
2.29,2.29,2.29,2.2899999999999996,15.0,2.29,2.29,gpu_provider,H100,on-demand,verda,2026-04-15 07:47:29.352220,2026-04-15
0.930417625,1.50516125,1.80385,1.4431119450757577,264.0,0.08,4.1170625,gpu,A100,spot,,2026-04-15 07:47:29.352220,2026-04-15
2.58843875,3.673,4.4075,3.494873268235294,425.0,0.09338,8.1925,gpu,A100,on-demand,,2026-04-15 07:47:29.352220,2026-04-15
1.5229825,2.432025,4.0,2.708712180696662,689.0,0.08,8.1925,gpu,A100,all,,2026-04-15 07:47:29.352220,2026-04-15
1.7115,2.95,4.0758,2.8803734375,32.0,1.71125,4.891,gpu,B200,spot,,2026-04-15 07:47:29.352220,2026-04-15
6.69,6.79,6.99,6.867661926020409,98.0,3.82095,11.277,gpu,B200,on-demand,,2026-04-15 07:47:29.352220,2026-04-15
4.0758,6.69,6.89,5.886175528846154,130.0,1.71125,11.277,gpu,B200,all,,2026-04-15 07:47:29.352220,2026-04-15
1.45,10.6,13.78,8.132763157894736,57.0,1.1865,21.2,gpu,H200,spot,,2026-04-15 07:47:29.352220,2026-04-15
3.5,10.6,13.78,8.994877192982456,57.0,3.39,21.2,gpu,H200,on-demand,,2026-04-15 07:47:29.352220,2026-04-15
3.39,10.6,13.78,8.563820175438597,114.0,1.1865,21.2,gpu,H200,all,,2026-04-15 07:47:29.352220,2026-04-15
2.4610049375000003,3.263564,4.067322,3.1667222589285715,210.0,0.791375,10.15875,gpu,H100,spot,,2026-04-15 07:47:29.352220,2026-04-15
3.99,5.3832685,8.6,6.34334912890625,224.0,1.5525,15.830423875,gpu,H100,on-demand,,2026-04-15 07:47:29.352220,2026-04-15
3.124248,4.067322,5.442394,4.806271611175116,434.0,0.791375,15.830423875,gpu,H100,all,,2026-04-15 07:47:29.352220,2026-04-15
,3.99,,,,,,metric,neocloud_median_h100,on-demand,,2026-04-15 07:47:29.352220,2026-04-15
2.95,2.95,2.95,2.95,2.0,2.95,2.95,gpu_provider,H100,on-demand,nebius,2026-04-15 07:47:29.352220,2026-04-15
1.25,1.25,1.25,1.25,2.0,1.25,1.25,gpu_provider,H100,spot,nebius,2026-04-15 07:47:29.352220,2026-04-15
5.596119875,10.97905825,12.51612875,9.19199803230337,89.0,5.3832685,15.830423875,gpu_provider,H100,on-demand,gcp,2026-04-15 07:47:29.352220,2026-04-15
3.15506990625,3.43051,4.067322,3.455081749237805,164.0,1.288002,4.405626375,gpu_provider,H100,spot,gcp,2026-04-15 07:47:29.352220,2026-04-15
4.89,4.89,4.89,4.89,12.0,4.89,4.89,gpu_provider,B200,on-demand,verda,2026-04-15 07:47:29.352220,2026-04-15
12.561,13.25,13.835,13.62283870967742,31.0,10.6,21.2,gpu_provider,H200,spot,azure,2026-04-15 07:47:29.352220,2026-04-15
12.561,13.25,13.835,13.62283870967742,31.0,10.6,21.2,gpu_provider,H200,on-demand,azure,2026-04-15 07:47:29.352220,2026-04-15
2.29,2.29,2.29,2.29,8.0,2.29,2.29,gpu_provider,H200,spot,runpod,2026-04-15 07:47:29.352220,2026-04-15
3.59,3.59,3.59,3.59,8.0,3.59,3.59,gpu_provider,H200,on-demand,runpod,2026-04-15 07:47:29.352220,2026-04-15
1.45,1.45,1.45,1.45,6.0,1.45,1.45,gpu_provider,H200,spot,nebius,2026-04-15 07:47:29.352220,2026-04-15
3.5,3.5,3.5,3.5,6.0,3.5,3.5,gpu_provider,H200,on-demand,nebius,2026-04-15 07:47:29.352220,2026-04-15
5.5,5.5,5.5,5.5,4.0,5.5,5.5,gpu_provider,B200,on-demand,nebius,2026-04-15 07:47:29.352220,2026-04-15
1.1865,1.1865,1.186625,1.1866250000000003,12.0,1.1865,1.187,gpu_provider,H200,spot,verda,2026-04-15 07:47:29.352220,2026-04-15
1.2666675,1.466665,1.4666675,1.333335,3.0,1.06667,1.46667,gpu_provider,H100,spot,vastai,2026-04-15 07:47:29.352220,2026-04-15
1.5525,1.5525,1.81264,1.7259266666666668,3.0,1.5525,2.07278,gpu_provider,H100,on-demand,vastai,2026-04-15 07:47:29.352220,2026-04-15
3.99,4.09,4.19,3.97,80.0,3.29,4.29,gpu_provider,H100,on-demand,lambdalabs,2026-04-15 07:47:29.352220,2026-04-15
2.653,2.653,2.653,2.653,1.0,2.653,2.653,gpu_provider,H100,on-demand,cudo,2026-04-15 07:47:29.352220,2026-04-15
1.990521875,2.27115,4.69975,3.658653472222222,18.0,0.791375,10.15875,gpu_provider,H100,spot,aws,2026-04-15 07:47:29.352220,2026-04-15
6.88,8.256,8.944,8.385344,25.0,6.88,11.5584,gpu_provider,H100,on-demand,aws,2026-04-15 07:47:29.352220,2026-04-15
1.75,1.75,1.75,1.75,8.0,1.75,1.75,gpu_provider,H100,spot,runpod,2026-04-15 07:47:29.352220,2026-04-15
3.39,3.39,3.39,3.39,12.0,3.39,3.39,gpu_provider,H200,on-demand,verda,2026-04-15 07:47:29.352220,2026-04-15
,2.112280701754386,,,,,,metric,hyperscaler_premium_h100,on-demand,,2026-04-15 07:47:29.352220,2026-04-15
