p25,median,p75,mean,count,min,max,type,name,pricing,provider,timestamp,date
1.711875,2.9,4.01895,2.977693055555556,36.0,1.71125,4.891,gpu,B200,spot,,2026-05-20 09:34:55.415846,2026-05-20
4.16845,6.69,6.89,5.8083912137681155,138.0,1.71125,11.277,gpu,B200,all,,2026-05-20 09:34:55.415846,2026-05-20
1.45,10.6,13.78,8.247041578947368,57.0,1.1865,21.2,gpu,H200,spot,,2026-05-20 09:34:55.415846,2026-05-20
3.5,10.6,13.647499999999999,8.963580517241379,58.0,3.39,21.2,gpu,H200,on-demand,,2026-05-20 09:34:55.415846,2026-05-20
3.39,10.6,13.78,8.60842643478261,115.0,1.1865,21.2,gpu,H200,all,,2026-05-20 09:34:55.415846,2026-05-20
2.54,3.3746668125,4.23681578125,3.29394697995283,212.0,0.8015,10.142275,gpu,H100,spot,,2026-05-20 09:34:55.415846,2026-05-20
3.99,5.3832685,8.6,6.317538793888889,225.0,1.57795,15.830423875,gpu,H100,on-demand,,2026-05-20 09:34:55.415846,2026-05-20
3.190724,4.09,5.442394,4.850716220537757,437.0,0.8015,15.830423875,gpu,H100,all,,2026-05-20 09:34:55.415846,2026-05-20
5.5,6.79,6.99,6.807461151960787,102.0,3.8147575,11.277,gpu,B200,on-demand,,2026-05-20 09:34:55.415846,2026-05-20
1.25,1.25,1.25,1.25,2.0,1.25,1.25,gpu_provider,H100,spot,nebius,2026-05-20 09:34:55.415846,2026-05-20
1.5443025,2.528061,4.0,2.7488552250367104,681.0,0.026665,8.1925,gpu,A100,all,,2026-05-20 09:34:55.415846,2026-05-20
1.4666659375000002,1.466666875,1.466668125,1.4666671875000001,4.0,1.466665,1.46667,gpu_provider,H100,spot,vastai,2026-05-20 09:34:55.415846,2026-05-20
1.57795,1.577950625,1.5779515625,1.5779509375,4.0,1.57795,1.5779525,gpu_provider,H100,on-demand,vastai,2026-05-20 09:34:55.415846,2026-05-20
4.89,4.89,4.89,4.89,12.0,4.89,4.89,gpu_provider,B200,on-demand,verda,2026-05-20 09:34:55.415846,2026-05-20
12.561,13.25,13.835,13.62283870967742,31.0,10.6,21.2,gpu_provider,H200,spot,azure,2026-05-20 09:34:55.415846,2026-05-20
12.561,13.25,13.835,13.62283870967742,31.0,10.6,21.2,gpu_provider,H200,on-demand,azure,2026-05-20 09:34:55.415846,2026-05-20
3.48387,3.48387,3.48387,3.48387,1.0,3.48387,3.48387,gpu_provider,H200,spot,vastai,2026-05-20 09:34:55.415846,2026-05-20
3.05,3.05,3.05,3.0500000000000003,7.0,3.05,3.05,gpu_provider,H200,spot,runpod,2026-05-20 09:34:55.415846,2026-05-20
3.99,3.99,3.99,3.9400000000000004,8.0,3.59,3.99,gpu_provider,H200,on-demand,runpod,2026-05-20 09:34:55.415846,2026-05-20
3.5,3.5,3.5,3.5,6.0,3.5,3.5,gpu_provider,H200,on-demand,nebius,2026-05-20 09:34:55.415846,2026-05-20
4.37967,4.37967,4.37967,4.37967,1.0,4.37967,4.37967,gpu_provider,H200,on-demand,vastai,2026-05-20 09:34:55.415846,2026-05-20
3.39,3.39,3.39,3.39,12.0,3.39,3.39,gpu_provider,H200,on-demand,verda,2026-05-20 09:34:55.415846,2026-05-20
3.99,4.09,4.19,3.97,80.0,3.29,4.29,gpu_provider,H100,on-demand,lambdalabs,2026-05-20 09:34:55.415846,2026-05-20
2.653,2.653,2.653,2.653,1.0,2.653,2.653,gpu_provider,H100,on-demand,cudo,2026-05-20 09:34:55.415846,2026-05-20
2.54,2.54,2.54,2.54,9.0,2.54,2.54,gpu_provider,H100,spot,runpod,2026-05-20 09:34:55.415846,2026-05-20
2.99,2.99,2.99,2.99,9.0,2.99,2.99,gpu_provider,H100,on-demand,runpod,2026-05-20 09:34:55.415846,2026-05-20
1.856659375,2.231725,4.08610625,3.7784166666666668,18.0,1.2287125,10.142275,gpu_provider,H100,spot,aws,2026-05-20 09:34:55.415846,2026-05-20
6.88,8.256,8.944,8.385344,25.0,6.88,11.5584,gpu_provider,H100,on-demand,aws,2026-05-20 09:34:55.415846,2026-05-20
1.1865,1.1865,1.186625,1.1866250000000003,12.0,1.1865,1.187,gpu_provider,H200,spot,verda,2026-05-20 09:34:55.415846,2026-05-20
2.49227125,3.6792675,4.04959090625,3.4898916517857144,112.0,2.16346,5.7077325,gpu_provider,A100,on-demand,gcp,2026-05-21 09:41:20.973590,2026-05-21
0.107455,0.33278,1.09241,0.55676,5.0,0.10745,1.143705,gpu_provider,A100,on-demand,vastai,2026-05-21 09:41:20.973590,2026-05-21
1.0871718750000001,1.3571374999999999,1.4835812499999999,1.5223284722222221,18.0,0.31565,4.1170625,gpu_provider,A100,spot,aws,2026-05-21 09:41:20.973590,2026-05-21
3.1564675,3.43088125,3.801285,3.5327744761904762,21.0,2.744705,4.7027875,gpu_provider,A100,on-demand,aws,2026-05-21 09:41:20.973590,2026-05-21
2.0047,2.0047,2.0047,2.0047,1.0,2.0047,2.0047,gpu_provider,A100,on-demand,cudo,2026-05-21 09:41:20.973590,2026-05-21
1.99,1.99,2.79,2.2566666666666664,48.0,1.99,2.79,gpu_provider,A100,on-demand,lambdalabs,2026-05-21 09:41:20.973590,2026-05-21
1.689625,1.80385,2.001025,1.907592404017857,112.0,1.40574,2.79473225,gpu_provider,A100,spot,gcp,2026-05-21 09:41:20.973590,2026-05-21
1.39,1.39,1.49,1.377142857142857,7.0,1.0,1.49,gpu_provider,A100,on-demand,runpod,2026-05-21 09:41:20.973590,2026-05-21
0.041,0.133335,0.14,0.174868,5.0,0.02667,0.533335,gpu_provider,A100,spot,vastai,2026-05-21 09:41:20.973590,2026-05-21
4.4075,4.775,5.14225,4.894703663793103,116.0,3.399625,8.1925,gpu_provider,A100,on-demand,azure,2026-05-21 09:41:20.973590,2026-05-21
0.2524,0.4515,0.4515,0.3851291666666667,18.0,0.252375,0.4515,gpu_provider,A100,spot,verda,2026-05-21 09:41:20.973590,2026-05-21
0.721125,1.29,1.29,1.1003708333333333,18.0,0.7211,1.29,gpu_provider,A100,on-demand,verda,2026-05-21 09:41:20.973590,2026-05-21
4.0758,4.0758,4.4834,4.2981333333333325,9.0,4.0758,4.891,gpu_provider,B200,spot,gcp,2026-05-21 09:41:20.973590,2026-05-21
11.277,11.277,11.277,11.277,11.0,11.277,11.277,gpu_provider,B200,on-demand,gcp,2026-05-21 09:41:20.973590,2026-05-21
2.69231,2.69231,4.10256,3.1558193269230768,13.0,2.6923075,4.102565,gpu_provider,B200,spot,vastai,2026-05-21 09:41:20.973590,2026-05-21
3.91825,5.14378625,5.156015,4.674023365384615,13.0,3.90165,5.15602,gpu_provider,B200,on-demand,vastai,2026-05-21 09:41:20.973590,2026-05-21
0.88242,0.9737775,1.331265,1.1541553863636365,110.0,0.67877,2.38177,gpu_provider,A100,spot,azure,2026-05-21 09:41:20.973590,2026-05-21
2.8,2.8,2.8,2.8,2.0,2.8,2.8,gpu_provider,A100,on-demand,vultr,2026-05-21 09:41:20.973590,2026-05-21
6.765000000000001,6.84,6.915,6.84,64.0,6.69,6.99,gpu_provider,B200,on-demand,lambdalabs,2026-05-21 09:41:20.973590,2026-05-21
1.99,3.545884,4.775,4.190876780463695,1391.0,0.02667,21.2,aggregate,training,all,,2026-05-21 09:41:20.973590,2026-05-21
,2.112280701754386,,,,,,metric,hyperscaler_premium_h100,on-demand,,2026-05-21 09:41:20.973590,2026-05-21
,3.99,,,,,,metric,neocloud_median_h100,on-demand,,2026-05-21 09:41:20.973590,2026-05-21
,8.428,,,,,,metric,hyperscaler_median_h100,on-demand,,2026-05-21 09:41:20.973590,2026-05-21
2.99,3.99,4.19,3.532788351769912,113.0,1.57795,4.29,provider_h100,neocloud,on-demand,,2026-05-21 09:41:20.973590,2026-05-21
5.7193375,8.428,11.985552625,9.015100218201756,114.0,5.3832685,15.830423875,provider_h100,hyperscaler,on-demand,,2026-05-21 09:41:20.973590,2026-05-21
,0.9796031746031747,,,,,,metric,hyperscaler_premium_all,on-demand,,2026-05-21 09:41:20.973590,2026-05-21
,1.89,,,,,,metric,neocloud_median_all,on-demand,,2026-05-21 09:41:20.973590,2026-05-21
3.05,3.525,4.0,3.525,88.0,3.05,4.0,gpu_provider,A100,on-demand,oci,2026-05-21 09:41:20.973590,2026-05-21
,1.85145,,,,,,metric,hyperscaler_median_all,on-demand,,2026-05-21 09:41:20.973590,2026-05-21
1.109996,1.85145,3.5,2.8388637971913577,4050.0,0.343,25.92,provider,hyperscaler,on-demand,,2026-05-21 09:41:20.973590,2026-05-21
,3.2937274021812284,,,,,,metric,training_inference_ratio,on-demand,,2026-05-21 09:41:20.973590,2026-05-21
0.2722655,0.400476,0.557856,0.5571398979912875,2066.0,0.0684,9.1089,aggregate,inference,spot,,2026-05-21 09:41:20.973590,2026-05-21
0.87825,1.24175425,1.805447,1.6598344337425912,2362.0,0.343,10.98917,aggregate,inference,on-demand,,2026-05-21 09:41:20.973590,2026-05-21
0.413,0.7173780000000001,1.345028,1.1453432614611563,4428.0,0.0684,10.98917,aggregate,inference,all,,2026-05-21 09:41:20.973590,2026-05-21
1.277356,1.8909,3.545884,2.8832550993975903,581.0,0.02667,21.2,aggregate,training,spot,,2026-05-21 09:41:20.973590,2026-05-21
3.05,4.09,5.754749375,5.128812825771606,810.0,0.10745,21.2,aggregate,training,on-demand,,2026-05-21 09:41:20.973590,2026-05-21
0.69,1.89,3.99,inf,678.0,0.059,inf,provider,neocloud,on-demand,,2026-05-21 09:41:20.973590,2026-05-21
2.9,2.9,2.9,2.9,4.0,2.9,2.9,gpu_provider,B200,spot,nebius,2026-05-21 09:41:20.973590,2026-05-21
1.18,1.225,1.27,1.16,6.0,0.79,1.27,gpu_provider,A100,spot,runpod,2026-05-21 09:41:20.973590,2026-05-21
1.7114375,1.7115,1.711625,1.7115625,12.0,1.71125,1.712,gpu_provider,B200,spot,verda,2026-05-21 09:41:20.973590,2026-05-21
2.95,2.95,2.95,2.95,2.0,2.95,2.95,gpu_provider,H100,on-demand,nebius,2026-05-21 09:41:20.973590,2026-05-21
3.190724,3.6021,4.270636,3.5796103109756094,164.0,1.233702,4.624182375,gpu_provider,H100,spot,gcp,2026-05-21 09:41:20.973590,2026-05-21
5.596119875,10.97905825,12.51612875,9.19199803230337,89.0,5.3832685,15.830423875,gpu_provider,H100,on-demand,gcp,2026-05-21 09:41:20.973590,2026-05-21
0.8015,0.8015,0.8015,0.8015000000000003,15.0,0.8015,0.8015,gpu_provider,H100,spot,verda,2026-05-21 09:41:20.973590,2026-05-21
2.29,2.29,2.29,2.2899999999999996,15.0,2.29,2.29,gpu_provider,H100,on-demand,verda,2026-05-21 09:41:20.973590,2026-05-21
0.916331,1.48734,1.80385,1.4229591793680296,269.0,0.02667,4.1170625,gpu,A100,spot,,2026-05-21 09:41:20.973590,2026-05-21
2.7447050625,3.6792675,4.4075,3.567456767942584,418.0,0.10745,8.1925,gpu,A100,on-demand,,2026-05-21 09:41:20.973590,2026-05-21
1.25,1.25,1.25,1.25,2.0,1.25,1.25,gpu_provider,H100,spot,nebius,2026-05-21 09:41:20.973590,2026-05-21
1.5229825,2.52806075,4.0,2.727762661208151,687.0,0.02667,8.1925,gpu,A100,all,,2026-05-21 09:41:20.973590,2026-05-21
5.5,6.79,6.99,6.762012536057692,104.0,3.90165,11.277,gpu,B200,on-demand,,2026-05-21 09:41:20.973590,2026-05-21
4.1025609375,6.69,6.89,5.740119049295774,142.0,1.71125,11.277,gpu,B200,all,,2026-05-21 09:41:20.973590,2026-05-21
1.45,10.6,13.3825,8.001625,60.0,1.1865,21.2,gpu,H200,spot,,2026-05-21 09:41:20.973590,2026-05-21
3.5,10.6,13.25,8.737141762295083,61.0,3.39,21.2,gpu,H200,on-demand,,2026-05-21 09:41:20.973590,2026-05-21
3.39,10.6,13.25,8.37242270661157,121.0,1.1865,21.2,gpu,H200,all,,2026-05-21 09:41:20.973590,2026-05-21
2.54,3.360386,4.225542375,3.2731312721962613,214.0,0.8015,10.142275,gpu,H100,spot,,2026-05-21 09:41:20.973590,2026-05-21
3.99,5.3832685,8.428,6.2860198617841405,227.0,1.57795,15.830423875,gpu,H100,on-demand,,2026-05-21 09:41:20.973590,2026-05-21
1.712,2.69231,4.0758,2.943357927631579,38.0,1.71125,4.891,gpu,B200,spot,,2026-05-21 09:41:20.973590,2026-05-21
6.88,8.256,8.944,8.385344,25.0,6.88,11.5584,gpu_provider,H100,on-demand,aws,2026-05-21 09:41:20.973590,2026-05-21
3.190724,4.09,5.430569,4.823983221938775,441.0,0.8015,15.830423875,gpu,H100,all,,2026-05-21 09:41:20.973590,2026-05-21
2.99,2.99,2.99,2.99,9.0,2.99,2.99,gpu_provider,H100,on-demand,runpod,2026-05-21 09:41:20.973590,2026-05-21
4.89,4.89,4.89,4.89,12.0,4.89,4.89,gpu_provider,B200,on-demand,verda,2026-05-21 09:41:20.973590,2026-05-21
12.561,13.25,13.835,13.62283870967742,31.0,10.6,21.2,gpu_provider,H200,spot,azure,2026-05-21 09:41:20.973590,2026-05-21
12.561,13.25,13.835,13.62283870967742,31.0,10.6,21.2,gpu_provider,H200,on-demand,azure,2026-05-21 09:41:20.973590,2026-05-21
3.30921,3.6184200000000004,3.68421,3.375,4.0,2.57895,3.68421,gpu_provider,H200,spot,vastai,2026-05-21 09:41:20.973590,2026-05-21
4.3086275,4.5061937499999996,4.561978125,4.364411875,4.0,3.88328,4.56198,gpu_provider,H200,on-demand,vastai,2026-05-21 09:41:20.973590,2026-05-21
1.856659375,2.231725,4.08610625,3.7784166666666668,18.0,1.2287125,10.142275,gpu_provider,H100,spot,aws,2026-05-21 09:41:20.973590,2026-05-21
3.99,3.99,3.99,3.9400000000000004,8.0,3.59,3.99,gpu_provider,H200,on-demand,runpod,2026-05-21 09:41:20.973590,2026-05-21
1.45,1.45,1.45,1.45,6.0,1.45,1.45,gpu_provider,H200,spot,nebius,2026-05-21 09:41:20.973590,2026-05-21
3.05,3.05,3.05,3.0500000000000003,7.0,3.05,3.05,gpu_provider,H200,spot,runpod,2026-05-21 09:41:20.973590,2026-05-21
1.1865,1.1865,1.186625,1.1866250000000003,12.0,1.1865,1.187,gpu_provider,H200,spot,verda,2026-05-21 09:41:20.973590,2026-05-21
5.5,5.5,5.5,5.5,4.0,5.5,5.5,gpu_provider,B200,on-demand,nebius,2026-05-21 09:41:20.973590,2026-05-21
3.39,3.39,3.39,3.39,12.0,3.39,3.39,gpu_provider,H200,on-demand,verda,2026-05-21 09:41:20.973590,2026-05-21
3.99,4.09,4.19,3.97,80.0,3.29,4.29,gpu_provider,H100,on-demand,lambdalabs,2026-05-21 09:41:20.973590,2026-05-21
1.1666668750000002,1.466665625,1.4666671875000001,1.3333335416666667,6.0,1.066665,1.46667,gpu_provider,H100,spot,vastai,2026-05-21 09:41:20.973590,2026-05-21
1.5779503125,1.5779518750000001,2.449593125,1.9653472916666666,6.0,1.57795,2.74014,gpu_provider,H100,on-demand,vastai,2026-05-21 09:41:20.973590,2026-05-21
2.653,2.653,2.653,2.653,1.0,2.653,2.653,gpu_provider,H100,on-demand,cudo,2026-05-21 09:41:20.973590,2026-05-21
2.54,2.54,2.54,2.54,9.0,2.54,2.54,gpu_provider,H100,spot,runpod,2026-05-21 09:41:20.973590,2026-05-21
3.5,3.5,3.5,3.5,6.0,3.5,3.5,gpu_provider,H200,on-demand,nebius,2026-05-21 09:41:20.973590,2026-05-21
1.0871718750000001,1.3571374999999999,1.4835812499999999,1.5223284722222221,18.0,0.31565,4.1170625,gpu_provider,A100,spot,aws,2026-05-22 09:24:42.641651,2026-05-22
3.1564675,3.43088125,3.801285,3.5327744761904762,21.0,2.744705,4.7027875,gpu_provider,A100,on-demand,aws,2026-05-22 09:24:42.641651,2026-05-22
2.0047,2.0047,2.0047,2.0047,1.0,2.0047,2.0047,gpu_provider,A100,on-demand,cudo,2026-05-22 09:24:42.641651,2026-05-22
1.99,1.99,2.79,2.2566666666666664,48.0,1.99,2.79,gpu_provider,A100,on-demand,lambdalabs,2026-05-22 09:24:42.641651,2026-05-22
1.689625,1.80385,2.001025,1.907592404017857,112.0,1.40574,2.79473225,gpu_provider,A100,spot,gcp,2026-05-22 09:24:42.641651,2026-05-22
2.49227125,3.6792675,4.04959090625,3.4898916517857144,112.0,2.16346,5.7077325,gpu_provider,A100,on-demand,gcp,2026-05-22 09:24:42.641651,2026-05-22
1.18,1.225,1.27,1.16,6.0,0.79,1.27,gpu_provider,A100,spot,runpod,2026-05-22 09:24:42.641651,2026-05-22
4.121645,4.12165,5.14192,5.157050795454545,11.0,3.78246375,11.92261,gpu_provider,B200,on-demand,vastai,2026-05-22 09:24:42.641651,2026-05-22
0.88242,0.9737775,1.331265,1.1541553863636365,110.0,0.67877,2.38177,gpu_provider,A100,spot,azure,2026-05-22 09:24:42.641651,2026-05-22
4.4075,4.775,5.14225,4.894703663793103,116.0,3.399625,8.1925,gpu_provider,A100,on-demand,azure,2026-05-22 09:24:42.641651,2026-05-22
0.2524,0.4515,0.4515,0.3851291666666667,18.0,0.252375,0.4515,gpu_provider,A100,spot,verda,2026-05-22 09:24:42.641651,2026-05-22
0.721125,1.29,1.29,1.1003708333333333,18.0,0.7211,1.29,gpu_provider,A100,on-demand,verda,2026-05-22 09:24:42.641651,2026-05-22
4.0758,4.0758,4.4834,4.2981333333333325,9.0,4.0758,4.891,gpu_provider,B200,spot,gcp,2026-05-22 09:24:42.641651,2026-05-22
11.277,11.277,11.277,11.277,11.0,11.277,11.277,gpu_provider,B200,on-demand,gcp,2026-05-22 09:24:42.641651,2026-05-22
2.69230875,2.69231,2.76923,3.233100568181818,11.0,2.6923075,8.3333325,gpu_provider,B200,spot,vastai,2026-05-22 09:24:42.641651,2026-05-22
2.8,2.8,2.8,2.8,1.0,2.8,2.8,gpu_provider,A100,on-demand,vultr,2026-05-22 09:24:42.641651,2026-05-22
1.39,1.39,1.49,1.377142857142857,7.0,1.0,1.49,gpu_provider,A100,on-demand,runpod,2026-05-22 09:24:42.641651,2026-05-22
3.05,3.525,4.0,3.525,88.0,3.05,4.0,gpu_provider,A100,on-demand,oci,2026-05-22 09:24:42.641651,2026-05-22
1.109996,1.85145,3.5,2.8388637971913577,4050.0,0.343,25.92,provider,hyperscaler,on-demand,,2026-05-22 09:24:42.641651,2026-05-22
0.23333125,0.33333250000000003,0.43333375,0.33333250000000003,2.0,0.13333,0.533335,gpu_provider,A100,spot,vastai,2026-05-22 09:24:42.641651,2026-05-22
6.765000000000001,6.84,6.915,6.84,64.0,6.69,6.99,gpu_provider,B200,on-demand,lambdalabs,2026-05-22 09:24:42.641651,2026-05-22
,2.112280701754386,,,,,,metric,hyperscaler_premium_h100,on-demand,,2026-05-22 09:24:42.641651,2026-05-22
,3.99,,,,,,metric,neocloud_median_h100,on-demand,,2026-05-22 09:24:42.641651,2026-05-22
,8.428,,,,,,metric,hyperscaler_median_h100,on-demand,,2026-05-22 09:24:42.641651,2026-05-22
2.99,3.99,4.19,3.539663404017858,112.0,1.57361,4.29,provider_h100,neocloud,on-demand,,2026-05-22 09:24:42.641651,2026-05-22
5.7193375,8.428,11.985552625,9.015100218201756,114.0,5.3832685,15.830423875,provider_h100,hyperscaler,on-demand,,2026-05-22 09:24:42.641651,2026-05-22
,0.9796031746031747,,,,,,metric,hyperscaler_premium_all,on-demand,,2026-05-22 09:24:42.641651,2026-05-22
,1.89,,,,,,metric,neocloud_median_all,on-demand,,2026-05-22 09:24:42.641651,2026-05-22
,1.85145,,,,,,metric,hyperscaler_median_all,on-demand,,2026-05-22 09:24:42.641651,2026-05-22
0.67146,1.89,3.99,inf,679.0,0.0272875,inf,provider,neocloud,on-demand,,2026-05-22 09:24:42.641651,2026-05-22
,3.2937267390615452,,,,,,metric,training_inference_ratio,on-demand,,2026-05-22 09:24:42.641651,2026-05-22
0.272895,0.400476,0.557856,0.5571536104791868,2066.0,0.0684,9.1089,aggregate,inference,spot,,2026-05-22 09:24:42.641651,2026-05-22
0.8785000000000001,1.2417545,1.805447,1.6598512283114686,2363.0,0.343,10.98917,aggregate,inference,on-demand,,2026-05-22 09:24:42.641651,2026-05-22
0.413,0.717828,1.345028,1.1454747825129825,4429.0,0.0684,10.98917,aggregate,inference,all,,2026-05-22 09:24:42.641651,2026-05-22
1.27803,1.8909,3.436644,2.8949913922338566,573.0,0.13333,21.2,aggregate,training,spot,,2026-05-22 09:24:42.641651,2026-05-22
3.05,4.09,5.754749375,5.162051902465668,801.0,0.32868,21.2,aggregate,training,on-demand,,2026-05-22 09:24:42.641651,2026-05-22
1.99,3.542522,4.775,4.216618370906114,1374.0,0.13333,21.2,aggregate,training,all,,2026-05-22 09:24:42.641651,2026-05-22
0.52188,0.71508,0.90828,0.71508,2.0,0.32868,1.10148,gpu_provider,A100,on-demand,vastai,2026-05-22 09:24:42.641651,2026-05-22
2.9,2.9,2.9,2.9,4.0,2.9,2.9,gpu_provider,B200,spot,nebius,2026-05-22 09:24:42.641651,2026-05-22
5.5,5.5,5.5,5.5,4.0,5.5,5.5,gpu_provider,B200,on-demand,nebius,2026-05-22 09:24:42.641651,2026-05-22
1.7114375,1.7115,1.711625,1.7115625,12.0,1.71125,1.712,gpu_provider,B200,spot,verda,2026-05-22 09:24:42.641651,2026-05-22
2.95,2.95,2.95,2.95,2.0,2.95,2.95,gpu_provider,H100,on-demand,nebius,2026-05-22 09:24:42.641651,2026-05-22
3.190724,3.6021,4.270636,3.5796103109756094,164.0,1.233702,4.624182375,gpu_provider,H100,spot,gcp,2026-05-22 09:24:42.641651,2026-05-22
5.596119875,10.97905825,12.51612875,9.19199803230337,89.0,5.3832685,15.830423875,gpu_provider,H100,on-demand,gcp,2026-05-22 09:24:42.641651,2026-05-22
0.8015,0.8015,0.8015,0.8015000000000003,15.0,0.8015,0.8015,gpu_provider,H100,spot,verda,2026-05-22 09:24:42.641651,2026-05-22
2.29,2.29,2.29,2.2899999999999996,15.0,2.29,2.29,gpu_provider,H100,on-demand,verda,2026-05-22 09:24:42.641651,2026-05-22
0.929583125,1.48734,1.80385,1.4382268580827067,266.0,0.13333,4.1170625,gpu,A100,spot,,2026-05-22 09:24:42.641651,2026-05-22
2.77848,3.71361975,4.407875000000001,3.591892002415459,414.0,0.32868,8.1925,gpu,A100,on-demand,,2026-05-22 09:24:42.641651,2026-05-22
1.25,1.25,1.25,1.25,2.0,1.25,1.25,gpu_provider,H100,spot,nebius,2026-05-22 09:24:42.641651,2026-05-22
1.544294375,2.5280609375000003,4.0,2.7494288724264706,680.0,0.13333,8.1925,gpu,A100,all,,2026-05-22 09:24:42.641651,2026-05-22
5.7975,6.79,6.99,6.855044693627454,102.0,3.78246375,11.92261,gpu,B200,on-demand,,2026-05-22 09:24:42.641651,2026-05-22
4.121645,6.69,6.89,5.837685615942029,138.0,1.71125,11.92261,gpu,B200,all,,2026-05-22 09:24:42.641651,2026-05-22
1.45,10.6,13.647499999999999,8.111935172413792,58.0,1.1865,21.2,gpu,H200,spot,,2026-05-22 09:24:42.641651,2026-05-22
3.5,10.6,13.515,8.887830508474577,59.0,3.39,21.2,gpu,H200,on-demand,,2026-05-22 09:24:42.641651,2026-05-22
3.39,10.6,13.78,8.503198632478632,117.0,1.1865,21.2,gpu,H200,all,,2026-05-22 09:24:42.641651,2026-05-22
2.54,3.360386,4.225542375,3.2834902687793424,213.0,0.8015,10.142275,gpu,H100,spot,,2026-05-22 09:24:42.641651,2026-05-22
3.99,5.3832685,8.514,6.301609407632744,226.0,1.57361,15.830423875,gpu,H100,on-demand,,2026-05-22 09:24:42.641651,2026-05-22
1.711875,2.7307699999999997,4.0758,2.9551682291666665,36.0,1.71125,8.3333325,gpu,B200,spot,,2026-05-22 09:24:42.641651,2026-05-22
1.57361,1.57361,1.57361125,1.8058602499999998,5.0,1.57361,2.73486,gpu_provider,H100,on-demand,vastai,2026-05-22 09:24:42.641651,2026-05-22
3.190724,4.09,5.4364815,4.837237251423691,439.0,0.8015,15.830423875,gpu,H100,all,,2026-05-22 09:24:42.641651,2026-05-22
6.88,8.256,8.944,8.385344,25.0,6.88,11.5584,gpu_provider,H100,on-demand,aws,2026-05-22 09:24:42.641651,2026-05-22
4.89,4.89,4.89,4.89,12.0,4.89,4.89,gpu_provider,B200,on-demand,verda,2026-05-22 09:24:42.641651,2026-05-22
12.561,13.25,13.835,13.62283870967742,31.0,10.6,21.2,gpu_provider,H200,spot,azure,2026-05-22 09:24:42.641651,2026-05-22
12.561,13.25,13.835,13.62283870967742,31.0,10.6,21.2,gpu_provider,H200,on-demand,azure,2026-05-22 09:24:42.641651,2026-05-22
1.63158,1.9473699999999998,2.26316,1.9473699999999998,2.0,1.31579,2.57895,gpu_provider,H200,spot,vastai,2026-05-22 09:24:42.641651,2026-05-22
1.466665,1.46666625,1.4666675,1.3866672500000001,5.0,1.0666675,1.46667,gpu_provider,H100,spot,vastai,2026-05-22 09:24:42.641651,2026-05-22
3.05,3.05,3.05,3.0500000000000003,7.0,3.05,3.05,gpu_provider,H200,spot,runpod,2026-05-22 09:24:42.641651,2026-05-22
3.99,3.99,3.99,3.9400000000000004,8.0,3.59,3.99,gpu_provider,H200,on-demand,runpod,2026-05-22 09:24:42.641651,2026-05-22
1.45,1.45,1.45,1.45,6.0,1.45,1.45,gpu_provider,H200,spot,nebius,2026-05-22 09:24:42.641651,2026-05-22
4.16014,4.436999999999999,4.7138599999999995,4.436999999999999,2.0,3.88328,4.99072,gpu_provider,H200,on-demand,vastai,2026-05-22 09:24:42.641651,2026-05-22
1.1865,1.1865,1.186625,1.1866250000000003,12.0,1.1865,1.187,gpu_provider,H200,spot,verda,2026-05-22 09:24:42.641651,2026-05-22
3.39,3.39,3.39,3.39,12.0,3.39,3.39,gpu_provider,H200,on-demand,verda,2026-05-22 09:24:42.641651,2026-05-22
3.99,4.09,4.19,3.97,80.0,3.29,4.29,gpu_provider,H100,on-demand,lambdalabs,2026-05-22 09:24:42.641651,2026-05-22
2.653,2.653,2.653,2.653,1.0,2.653,2.653,gpu_provider,H100,on-demand,cudo,2026-05-22 09:24:42.641651,2026-05-22
2.54,2.54,2.54,2.54,9.0,2.54,2.54,gpu_provider,H100,spot,runpod,2026-05-22 09:24:42.641651,2026-05-22
2.99,2.99,2.99,2.99,9.0,2.99,2.99,gpu_provider,H100,on-demand,runpod,2026-05-22 09:24:42.641651,2026-05-22
1.856659375,2.231725,4.08610625,3.7784166666666668,18.0,1.2287125,10.142275,gpu_provider,H100,spot,aws,2026-05-22 09:24:42.641651,2026-05-22
3.5,3.5,3.5,3.5,6.0,3.5,3.5,gpu_provider,H200,on-demand,nebius,2026-05-22 09:24:42.641651,2026-05-22
3.1564675,3.43088125,3.801285,3.5327744761904762,21.0,2.744705,4.7027875,gpu_provider,A100,on-demand,aws,2026-05-23 08:20:37.359821,2026-05-23
2.0047,2.0047,2.0047,2.0047,1.0,2.0047,2.0047,gpu_provider,A100,on-demand,cudo,2026-05-23 08:20:37.359821,2026-05-23
1.99,1.99,2.79,2.2566666666666664,48.0,1.99,2.79,gpu_provider,A100,on-demand,lambdalabs,2026-05-23 08:20:37.359821,2026-05-23
1.689625,1.80385,2.001025,1.907592404017857,112.0,1.40574,2.79473225,gpu_provider,A100,spot,gcp,2026-05-23 08:20:37.359821,2026-05-23
2.49227125,3.6792675,4.04959090625,3.4898916517857144,112.0,2.16346,5.7077325,gpu_provider,A100,on-demand,gcp,2026-05-23 08:20:37.359821,2026-05-23
1.18,1.225,1.27,1.16,6.0,0.79,1.27,gpu_provider,A100,spot,runpod,2026-05-23 08:20:37.359821,2026-05-23
1.39,1.39,1.49,1.377142857142857,7.0,1.0,1.49,gpu_provider,A100,on-demand,runpod,2026-05-23 08:20:37.359821,2026-05-23
