p25,median,p75,mean,count,min,max,type,name,pricing,provider,timestamp,date
1.9399656250000001,2.3333500000000003,4.2277000000000005,3.6706534722222224,18.0,1.2250625,10.2112,gpu_provider,H100,spot,aws,2026-04-19 07:20:55.529786,2026-04-19
6.88,8.256,8.944,8.385344,25.0,6.88,11.5584,gpu_provider,H100,on-demand,aws,2026-04-19 07:20:55.529786,2026-04-19
3.5,3.5,3.5,3.5,6.0,3.5,3.5,gpu_provider,H200,on-demand,nebius,2026-04-19 07:20:55.529786,2026-04-19
1.99,1.99,2.79,2.2566666666666664,48.0,1.99,2.79,gpu_provider,A100,on-demand,lambdalabs,2026-04-20 08:08:44.991254,2026-04-20
1.689625,1.80385,1.905725,1.8976193392857144,112.0,1.40574,2.87299225,gpu_provider,A100,spot,gcp,2026-04-20 08:08:44.991254,2026-04-20
2.49227125,3.6792675,4.04959090625,3.4898916517857144,112.0,2.16346,5.7077325,gpu_provider,A100,on-demand,gcp,2026-04-20 08:08:44.991254,2026-04-20
0.8524999999999999,0.95,0.95,0.9016666666666667,6.0,0.79,0.95,gpu_provider,A100,spot,runpod,2026-04-20 08:08:44.991254,2026-04-20
1.39,1.49,1.49,1.4409999999999998,8.0,1.0,1.788,gpu_provider,A100,on-demand,runpod,2026-04-20 08:08:44.991254,2026-04-20
0.88242,0.9737775,1.331265,1.1541553863636365,110.0,0.67877,2.38177,gpu_provider,A100,spot,azure,2026-04-20 08:08:44.991254,2026-04-20
4.4075,4.775,5.14225,4.894703663793103,116.0,3.399625,8.1925,gpu_provider,A100,on-demand,azure,2026-04-20 08:08:44.991254,2026-04-20
3.682060625,3.81722,3.883495625,3.791403333333333,6.0,3.637005,3.93438,gpu_provider,B200,on-demand,vastai,2026-04-20 08:08:44.991254,2026-04-20
0.09349,0.09349,0.09349,0.09349,1.0,0.09349,0.09349,gpu_provider,A100,on-demand,vastai,2026-04-20 08:08:44.991254,2026-04-20
0.2524,0.4515,0.4515,0.3851291666666667,18.0,0.252375,0.4515,gpu_provider,A100,spot,verda,2026-04-20 08:08:44.991254,2026-04-20
0.721125,1.29,1.29,1.1003708333333333,18.0,0.7211,1.29,gpu_provider,A100,on-demand,verda,2026-04-20 08:08:44.991254,2026-04-20
0.123,0.247,0.616,0.337,13.0,0.123,0.616,gpu_provider,A100,on-demand,vultr,2026-04-20 08:08:44.991254,2026-04-20
4.0758,4.0758,4.4834,4.2981333333333325,9.0,4.0758,4.891,gpu_provider,B200,spot,gcp,2026-04-20 08:08:44.991254,2026-04-20
11.277,11.277,11.277,11.277,11.0,11.277,11.277,gpu_provider,B200,on-demand,gcp,2026-04-20 08:08:44.991254,2026-04-20
2.625,2.65625,2.6875,2.725,6.0,2.625,3.1,gpu_provider,B200,spot,vastai,2026-04-20 08:08:44.991254,2026-04-20
2.0047,2.0047,2.0047,2.0047,1.0,2.0047,2.0047,gpu_provider,A100,on-demand,cudo,2026-04-20 08:08:44.991254,2026-04-20
0.08,0.08,0.08,0.08,1.0,0.08,0.08,gpu_provider,A100,spot,vastai,2026-04-20 08:08:44.991254,2026-04-20
3.1564675,3.43088125,3.801285,3.5327744761904762,21.0,2.744705,4.7027875,gpu_provider,A100,on-demand,aws,2026-04-20 08:08:44.991254,2026-04-20
1.109996,1.832542,3.5,2.8330906640528144,4033.0,0.343,25.92,provider,hyperscaler,on-demand,,2026-04-20 08:08:44.991254,2026-04-20
3.05,3.525,4.0,3.525,88.0,3.05,4.0,gpu_provider,A100,on-demand,oci,2026-04-20 08:08:44.991254,2026-04-20
6.765000000000001,6.84,6.915,6.84,64.0,6.69,6.99,gpu_provider,B200,on-demand,lambdalabs,2026-04-20 08:08:44.991254,2026-04-20
,2.112280701754386,,,,,,metric,hyperscaler_premium_h100,on-demand,,2026-04-20 08:08:44.991254,2026-04-20
,3.99,,,,,,metric,neocloud_median_h100,on-demand,,2026-04-20 08:08:44.991254,2026-04-20
,8.428,,,,,,metric,hyperscaler_median_h100,on-demand,,2026-04-20 08:08:44.991254,2026-04-20
2.99,3.99,4.19,3.5590454279279293,111.0,1.550345,4.29,provider_h100,neocloud,on-demand,,2026-04-20 08:08:44.991254,2026-04-20
5.7193375,8.428,11.985552625,9.015100218201756,114.0,5.3832685,15.830423875,provider_h100,hyperscaler,on-demand,,2026-04-20 08:08:44.991254,2026-04-20
,1.066423417132216,,,,,,metric,hyperscaler_premium_all,on-demand,,2026-04-20 08:08:44.991254,2026-04-20
,1.7184,,,,,,metric,neocloud_median_all,on-demand,,2026-04-20 08:08:44.991254,2026-04-20
,1.832542,,,,,,metric,hyperscaler_median_all,on-demand,,2026-04-20 08:08:44.991254,2026-04-20
0.471,1.7184,3.901396875,inf,668.0,0.03127,inf,provider,neocloud,on-demand,,2026-04-20 08:08:44.991254,2026-04-20
,3.2937280653011785,,,,,,metric,training_inference_ratio,on-demand,,2026-04-20 08:08:44.991254,2026-04-20
0.269216,0.39948,0.544848,0.5451088532635168,2053.0,0.0684,9.1089,aggregate,inference,spot,,2026-04-20 08:08:44.991254,2026-04-20
0.88,1.241754,1.804871,1.6534356726266497,2349.0,0.343,10.98917,aggregate,inference,on-demand,,2026-04-20 08:08:44.991254,2026-04-20
0.4119560625,0.706832,1.342,1.1365354090754203,4402.0,0.0684,10.98917,aggregate,inference,all,,2026-04-20 08:08:44.991254,2026-04-20
1.33046625,1.804978,3.29344209375,2.8359505792844524,566.0,0.08,21.2,aggregate,training,spot,,2026-04-20 08:08:44.991254,2026-04-20
3.05,4.09,5.754749375,5.081299387562035,806.0,0.09349,21.2,aggregate,training,on-demand,,2026-04-20 08:08:44.991254,2026-04-20
1.905725,3.4031875,4.775,4.155011176567055,1372.0,0.08,21.2,aggregate,training,all,,2026-04-20 08:08:44.991254,2026-04-20
1.093875,1.4536812499999998,2.0004218750000002,1.7048180555555554,18.0,0.3267375,4.1170625,gpu_provider,A100,spot,aws,2026-04-20 08:08:44.991254,2026-04-20
2.9,2.9,2.9,2.9,4.0,2.9,2.9,gpu_provider,B200,spot,nebius,2026-04-20 08:08:44.991254,2026-04-20
5.5,5.5,5.5,5.5,4.0,5.5,5.5,gpu_provider,B200,on-demand,nebius,2026-04-20 08:08:44.991254,2026-04-20
1.7114375,1.7115,1.711625,1.7115625,12.0,1.71125,1.712,gpu_provider,B200,spot,verda,2026-04-20 08:08:44.991254,2026-04-20
5.596119875,10.97905825,12.51612875,9.19199803230337,89.0,5.3832685,15.830423875,gpu_provider,H100,on-demand,gcp,2026-04-20 08:08:44.991254,2026-04-20
1.25,1.25,1.25,1.25,2.0,1.25,1.25,gpu_provider,H100,spot,nebius,2026-04-20 08:08:44.991254,2026-04-20
2.95,2.95,2.95,2.95,2.0,2.95,2.95,gpu_provider,H100,on-demand,nebius,2026-04-20 08:08:44.991254,2026-04-20
0.8015,0.8015,0.8015,0.8015000000000003,15.0,0.8015,0.8015,gpu_provider,H100,spot,verda,2026-04-20 08:08:44.991254,2026-04-20
2.29,2.29,2.29,2.2899999999999996,15.0,2.29,2.29,gpu_provider,H100,on-demand,verda,2026-04-20 08:08:44.991254,2026-04-20
0.942375,1.5229825,1.80385,1.4437717301886792,265.0,0.08,4.1170625,gpu,A100,spot,,2026-04-20 08:08:44.991254,2026-04-20
2.5884385625,3.673,4.4075,3.495717415492958,426.0,0.09349,8.1925,gpu,A100,on-demand,,2026-04-20 08:08:44.991254,2026-04-20
3.15506990625,3.43051,4.067322,3.455081749237805,164.0,1.288002,4.405626375,gpu_provider,H100,spot,gcp,2026-04-20 08:08:44.991254,2026-04-20
1.5229825,2.38874275,4.0,2.7087917908827785,691.0,0.08,8.1925,gpu,A100,all,,2026-04-20 08:08:44.991254,2026-04-20
6.69,6.79,6.99,6.858097113402062,97.0,3.637005,11.277,gpu,B200,on-demand,,2026-04-20 08:08:44.991254,2026-04-20
4.0758,6.69,6.89,5.878182578124999,128.0,1.71125,11.277,gpu,B200,all,,2026-04-20 08:08:44.991254,2026-04-20
1.45,10.6,13.647499999999999,8.03134176724138,58.0,1.1865,21.2,gpu,H200,spot,,2026-04-20 08:08:44.991254,2026-04-20
3.5,10.6,13.647499999999999,8.936910344827588,58.0,2.4328,21.2,gpu,H200,on-demand,,2026-04-20 08:08:44.991254,2026-04-20
3.39,10.6,13.78,8.484126056034484,116.0,1.1865,21.2,gpu,H200,all,,2026-04-20 08:08:44.991254,2026-04-20
2.34994615625,3.263564,4.067322,3.158295975825472,212.0,0.8015,10.206675,gpu,H100,spot,,2026-04-20 08:08:44.991254,2026-04-20
3.99,5.3832685,8.6,6.323446521666667,225.0,1.550345,15.830423875,gpu,H100,on-demand,,2026-04-20 08:08:44.991254,2026-04-20
1.7115,2.6875,4.0758,2.8119983870967746,31.0,1.71125,4.891,gpu,B200,spot,,2026-04-20 08:08:44.991254,2026-04-20
1.55034625,1.5503475,1.55034875,1.5503475,3.0,1.550345,1.55035,gpu_provider,H100,on-demand,vastai,2026-04-20 08:08:44.991254,2026-04-20
3.124248,4.067322,5.430569,4.787950147025172,437.0,0.8015,15.830423875,gpu,H100,all,,2026-04-20 08:08:44.991254,2026-04-20
2.99,2.99,2.99,2.9900000000000007,10.0,2.99,2.99,gpu_provider,H100,on-demand,runpod,2026-04-20 08:08:44.991254,2026-04-20
4.89,4.89,4.89,4.89,12.0,4.89,4.89,gpu_provider,B200,on-demand,verda,2026-04-20 08:08:44.991254,2026-04-20
12.561,13.25,13.835,13.62283870967742,31.0,10.6,21.2,gpu_provider,H200,spot,azure,2026-04-20 08:08:44.991254,2026-04-20
12.561,13.25,13.835,13.62283870967742,31.0,10.6,21.2,gpu_provider,H200,on-demand,azure,2026-04-20 08:08:44.991254,2026-04-20
2.2503225,2.2503225,2.2503225,2.2503225,1.0,2.2503225,2.2503225,gpu_provider,H200,spot,vastai,2026-04-20 08:08:44.991254,2026-04-20
1.46666625,1.4666675,1.46666875,1.4666675,3.0,1.466665,1.46667,gpu_provider,H100,spot,vastai,2026-04-20 08:08:44.991254,2026-04-20
2.29,2.29,2.29,2.29,8.0,2.29,2.29,gpu_provider,H200,spot,runpod,2026-04-20 08:08:44.991254,2026-04-20
3.99,3.99,3.99,3.99,8.0,3.99,3.99,gpu_provider,H200,on-demand,runpod,2026-04-20 08:08:44.991254,2026-04-20
1.45,1.45,1.45,1.45,6.0,1.45,1.45,gpu_provider,H200,spot,nebius,2026-04-20 08:08:44.991254,2026-04-20
2.4328,2.4328,2.4328,2.4328,1.0,2.4328,2.4328,gpu_provider,H200,on-demand,vastai,2026-04-20 08:08:44.991254,2026-04-20
1.1865,1.1865,1.186625,1.1866250000000003,12.0,1.1865,1.187,gpu_provider,H200,spot,verda,2026-04-20 08:08:44.991254,2026-04-20
3.39,3.39,3.39,3.39,12.0,3.39,3.39,gpu_provider,H200,on-demand,verda,2026-04-20 08:08:44.991254,2026-04-20
3.99,4.09,4.19,3.97,80.0,3.29,4.29,gpu_provider,H100,on-demand,lambdalabs,2026-04-20 08:08:44.991254,2026-04-20
2.653,2.653,2.653,2.653,1.0,2.653,2.653,gpu_provider,H100,on-demand,cudo,2026-04-20 08:08:44.991254,2026-04-20
1.93925,2.35785,4.115825,3.6946020833333333,18.0,1.35075,10.206675,gpu_provider,H100,spot,aws,2026-04-20 08:08:44.991254,2026-04-20
6.88,8.256,8.944,8.385344,25.0,6.88,11.5584,gpu_provider,H100,on-demand,aws,2026-04-20 08:08:44.991254,2026-04-20
1.75,1.75,1.75,1.75,10.0,1.75,1.75,gpu_provider,H100,spot,runpod,2026-04-20 08:08:44.991254,2026-04-20
3.5,3.5,3.5,3.5,6.0,3.5,3.5,gpu_provider,H200,on-demand,nebius,2026-04-20 08:08:44.991254,2026-04-20
1.99,1.99,2.79,2.2566666666666664,48.0,1.99,2.79,gpu_provider,A100,on-demand,lambdalabs,2026-04-21 07:51:49.624548,2026-04-21
1.689625,1.80385,1.905725,1.8976193392857144,112.0,1.40574,2.87299225,gpu_provider,A100,spot,gcp,2026-04-21 07:51:49.624548,2026-04-21
2.49227125,3.6792675,4.04959090625,3.4898916517857144,112.0,2.16346,5.7077325,gpu_provider,A100,on-demand,gcp,2026-04-21 07:51:49.624548,2026-04-21
0.87,0.95,0.95,0.8966666666666666,3.0,0.79,0.95,gpu_provider,A100,spot,runpod,2026-04-21 07:51:49.624548,2026-04-21
1.44,1.49,1.49,1.4566666666666668,3.0,1.39,1.49,gpu_provider,A100,on-demand,runpod,2026-04-21 07:51:49.624548,2026-04-21
0.88242,0.9737775,1.331265,1.1541553863636365,110.0,0.67877,2.38177,gpu_provider,A100,spot,azure,2026-04-21 07:51:49.624548,2026-04-21
4.4075,4.775,5.14225,4.894703663793103,116.0,3.399625,8.1925,gpu_provider,A100,on-demand,azure,2026-04-21 07:51:49.624548,2026-04-21
2.625,2.8625,3.1,2.8625,4.0,2.625,3.1,gpu_provider,B200,spot,vastai,2026-04-21 07:51:49.624548,2026-04-21
0.09341,0.09341,0.09341,0.09341,1.0,0.09341,0.09341,gpu_provider,A100,on-demand,vastai,2026-04-21 07:51:49.624548,2026-04-21
0.2524,0.4515,0.4515,0.3851291666666667,18.0,0.252375,0.4515,gpu_provider,A100,spot,verda,2026-04-21 07:51:49.624548,2026-04-21
0.721125,1.29,1.29,1.1003708333333333,18.0,0.7211,1.29,gpu_provider,A100,on-demand,verda,2026-04-21 07:51:49.624548,2026-04-21
0.123,0.247,0.616,0.337,13.0,0.123,0.616,gpu_provider,A100,on-demand,vultr,2026-04-21 07:51:49.624548,2026-04-21
4.0758,4.0758,4.4834,4.2981333333333325,9.0,4.0758,4.891,gpu_provider,B200,spot,gcp,2026-04-21 07:51:49.624548,2026-04-21
11.277,11.277,11.277,11.277,11.0,11.277,11.277,gpu_provider,B200,on-demand,gcp,2026-04-21 07:51:49.624548,2026-04-21
6.765000000000001,6.84,6.915,6.84,64.0,6.69,6.99,gpu_provider,B200,on-demand,lambdalabs,2026-04-21 07:51:49.624548,2026-04-21
2.0047,2.0047,2.0047,2.0047,1.0,2.0047,2.0047,gpu_provider,A100,on-demand,cudo,2026-04-21 07:51:49.624548,2026-04-21
0.08,0.08,0.08,0.08,1.0,0.08,0.08,gpu_provider,A100,spot,vastai,2026-04-21 07:51:49.624548,2026-04-21
3.1564675,3.43088125,3.801285,3.5327744761904762,21.0,2.744705,4.7027875,gpu_provider,A100,on-demand,aws,2026-04-21 07:51:49.624548,2026-04-21
,3.2937280653011785,,,,,,metric,training_inference_ratio,on-demand,,2026-04-21 07:51:49.624548,2026-04-21
3.05,3.525,4.0,3.525,88.0,3.05,4.0,gpu_provider,A100,on-demand,oci,2026-04-21 07:51:49.624548,2026-04-21
3.85396375,3.89575,3.93437625,3.89259,4.0,3.84448,3.93438,gpu_provider,B200,on-demand,vastai,2026-04-21 07:51:49.624548,2026-04-21
,2.112280701754386,,,,,,metric,hyperscaler_premium_h100,on-demand,,2026-04-21 07:51:49.624548,2026-04-21
,3.99,,,,,,metric,neocloud_median_h100,on-demand,,2026-04-21 07:51:49.624548,2026-04-21
,8.428,,,,,,metric,hyperscaler_median_h100,on-demand,,2026-04-21 07:51:49.624548,2026-04-21
5.7193375,8.428,11.985552625,9.015100218201756,114.0,5.3832685,15.830423875,provider_h100,hyperscaler,on-demand,,2026-04-21 07:51:49.624548,2026-04-21
,1.0843443786982248,,,,,,metric,hyperscaler_premium_all,on-demand,,2026-04-21 07:51:49.624548,2026-04-21
,1.69,,,,,,metric,neocloud_median_all,on-demand,,2026-04-21 07:51:49.624548,2026-04-21
1.08543125,1.42898125,1.911628125,1.6778368055555555,18.0,0.31565,4.1170625,gpu_provider,A100,spot,aws,2026-04-21 07:51:49.624548,2026-04-21
,1.832542,,,,,,metric,hyperscaler_median_all,on-demand,,2026-04-21 07:51:49.624548,2026-04-21
1.109996,1.832542,3.5,2.8330906640528144,4033.0,0.343,25.92,provider,hyperscaler,on-demand,,2026-04-21 07:51:49.624548,2026-04-21
0.26916,0.39948,0.5454570000000001,0.5443312052439024,2050.0,0.0684,9.1089,aggregate,inference,spot,,2026-04-21 07:51:49.624548,2026-04-21
0.88,1.241754,1.78943,1.6531514514066497,2346.0,0.343,10.98917,aggregate,inference,on-demand,,2026-04-21 07:51:49.624548,2026-04-21
0.4118650625,0.706832,1.3362500000000002,1.1360719462579618,4396.0,0.0684,10.98917,aggregate,inference,all,,2026-04-21 07:51:49.624548,2026-04-21
1.288002,1.804978,3.3239421562500002,2.8429399984374997,560.0,0.08,21.2,aggregate,training,spot,,2026-04-21 07:51:49.624548,2026-04-21
3.05,4.09,5.754749375,5.106242166510026,798.0,0.09341,21.2,aggregate,training,on-demand,,2026-04-21 07:51:49.624548,2026-04-21
1.9408218750000001,3.42981625,4.775,4.172921684830634,1358.0,0.08,21.2,aggregate,training,all,,2026-04-21 07:51:49.624548,2026-04-21
0.471,1.69,3.9,inf,677.0,0.03405,inf,provider,neocloud,on-demand,,2026-04-21 07:51:49.624548,2026-04-21
2.9,2.9,2.9,2.9,4.0,2.9,2.9,gpu_provider,B200,spot,nebius,2026-04-21 07:51:49.624548,2026-04-21
2.99,3.99,4.19,3.545305758928572,112.0,1.54444,4.29,provider_h100,neocloud,on-demand,,2026-04-21 07:51:49.624548,2026-04-21
1.7114375,1.7115,1.711625,1.7115625,12.0,1.71125,1.712,gpu_provider,B200,spot,verda,2026-04-21 07:51:49.624548,2026-04-21
1.75,1.75,1.75,1.7,10.0,1.25,1.75,gpu_provider,H100,spot,runpod,2026-04-21 07:51:49.624548,2026-04-21
2.99,2.99,2.99,2.9300000000000006,10.0,2.39,2.99,gpu_provider,H100,on-demand,runpod,2026-04-21 07:51:49.624548,2026-04-21
0.8015,0.8015,0.8015,0.8015000000000003,15.0,0.8015,0.8015,gpu_provider,H100,spot,verda,2026-04-21 07:51:49.624548,2026-04-21
2.29,2.29,2.29,2.2899999999999996,15.0,2.29,2.29,gpu_provider,H100,on-demand,verda,2026-04-21 07:51:49.624548,2026-04-21
0.95,1.5229825,1.80385,1.4480681145038168,262.0,0.08,4.1170625,gpu,A100,spot,,2026-04-21 07:51:49.624548,2026-04-21
2.58843875,3.679267,4.4075,3.5202316840855103,421.0,0.09341,8.1925,gpu,A100,on-demand,,2026-04-21 07:51:49.624548,2026-04-21
1.54961625,2.527393,4.0,2.7253460980966326,683.0,0.08,8.1925,gpu,A100,all,,2026-04-21 07:51:49.624548,2026-04-21
2.95,2.95,2.95,2.95,2.0,2.95,2.95,gpu_provider,H100,on-demand,nebius,2026-04-21 07:51:49.624548,2026-04-21
1.7115,2.9,4.0758,2.8369637931034486,29.0,1.71125,4.891,gpu,B200,spot,,2026-04-21 07:51:49.624548,2026-04-21
4.4834,6.69,6.89,5.970397661290324,124.0,1.71125,11.277,gpu,B200,all,,2026-04-21 07:51:49.624548,2026-04-21
1.45,11.129999999999999,13.78,8.223855178571428,56.0,1.1865,21.2,gpu,H200,spot,,2026-04-21 07:51:49.624548,2026-04-21
3.5,11.129999999999999,13.78,9.105547857142856,56.0,1.98268,21.2,gpu,H200,on-demand,,2026-04-21 07:51:49.624548,2026-04-21
3.39,11.129999999999999,13.78,8.664701517857143,112.0,1.1865,21.2,gpu,H200,all,,2026-04-21 07:51:49.624548,2026-04-21
5.5,5.5,5.5,5.5,4.0,5.5,5.5,gpu_provider,B200,on-demand,nebius,2026-04-21 07:51:49.624548,2026-04-21
2.2846,3.263564,4.067322,3.144810859741784,213.0,0.8015,10.2043,gpu,H100,spot,,2026-04-21 07:51:49.624548,2026-04-21
3.0839755,4.067322,5.430569,4.771390394077448,439.0,0.8015,15.830423875,gpu,H100,all,,2026-04-21 07:51:49.624548,2026-04-21
6.69,6.79,6.99,6.926919578947371,95.0,3.84448,11.277,gpu,B200,on-demand,,2026-04-21 07:51:49.624548,2026-04-21
1.25,1.25,1.25,1.25,2.0,1.25,1.25,gpu_provider,H100,spot,nebius,2026-04-21 07:51:49.624548,2026-04-21
3.99,5.3832685,8.514,6.304405618915929,226.0,1.54444,15.830423875,gpu,H100,on-demand,,2026-04-21 07:51:49.624548,2026-04-21
3.15506990625,3.43051,4.067322,3.455081749237805,164.0,1.288002,4.405626375,gpu_provider,H100,spot,gcp,2026-04-21 07:51:49.624548,2026-04-21
4.89,4.89,4.89,4.89,12.0,4.89,4.89,gpu_provider,B200,on-demand,verda,2026-04-21 07:51:49.624548,2026-04-21
12.561,13.25,13.835,13.62283870967742,31.0,10.6,21.2,gpu_provider,H200,spot,azure,2026-04-21 07:51:49.624548,2026-04-21
12.561,13.25,13.835,13.62283870967742,31.0,10.6,21.2,gpu_provider,H200,on-demand,azure,2026-04-21 07:51:49.624548,2026-04-21
1.54839,1.54839,1.54839,1.54839,1.0,1.54839,1.54839,gpu_provider,H200,spot,vastai,2026-04-21 07:51:49.624548,2026-04-21
1.98268,1.98268,1.98268,1.98268,1.0,1.98268,1.98268,gpu_provider,H200,on-demand,vastai,2026-04-21 07:51:49.624548,2026-04-21
5.596119875,10.97905825,12.51612875,9.19199803230337,89.0,5.3832685,15.830423875,gpu_provider,H100,on-demand,gcp,2026-04-21 07:51:49.624548,2026-04-21
3.99,3.99,3.99,3.9900000000000007,6.0,3.99,3.99,gpu_provider,H200,on-demand,runpod,2026-04-21 07:51:49.624548,2026-04-21
1.45,1.45,1.45,1.45,6.0,1.45,1.45,gpu_provider,H200,spot,nebius,2026-04-21 07:51:49.624548,2026-04-21
2.29,2.29,2.29,2.2899999999999996,6.0,2.29,2.29,gpu_provider,H200,spot,runpod,2026-04-21 07:51:49.624548,2026-04-21
1.1865,1.1865,1.186625,1.1866250000000003,12.0,1.1865,1.187,gpu_provider,H200,spot,verda,2026-04-21 07:51:49.624548,2026-04-21
3.39,3.39,3.39,3.39,12.0,3.39,3.39,gpu_provider,H200,on-demand,verda,2026-04-21 07:51:49.624548,2026-04-21
3.99,4.09,4.19,3.97,80.0,3.29,4.29,gpu_provider,H100,on-demand,lambdalabs,2026-04-21 07:51:49.624548,2026-04-21
2.653,2.653,2.653,2.653,1.0,2.653,2.653,gpu_provider,H100,on-demand,cudo,2026-04-21 07:51:49.624548,2026-04-21
1.9409125,2.3824,4.194525,3.7012111111111117,18.0,1.322,10.2043,gpu_provider,H100,spot,aws,2026-04-21 07:51:49.624548,2026-04-21
6.88,8.256,8.944,8.385344,25.0,6.88,11.5584,gpu_provider,H100,on-demand,aws,2026-04-21 07:51:49.624548,2026-04-21
1.0666690625,1.26667,1.4667525,1.2667515625,4.0,1.06666625,1.467,gpu_provider,H100,spot,vastai,2026-04-21 07:51:49.624548,2026-04-21
1.5444437500000001,1.8178125,2.09118,1.81781125,4.0,1.54444,2.09118,gpu_provider,H100,on-demand,vastai,2026-04-21 07:51:49.624548,2026-04-21
3.5,3.5,3.5,3.5,6.0,3.5,3.5,gpu_provider,H200,on-demand,nebius,2026-04-21 07:51:49.624548,2026-04-21
1.99,1.99,2.79,2.2566666666666664,48.0,1.99,2.79,gpu_provider,A100,on-demand,lambdalabs,2026-04-22 07:49:01.167757,2026-04-22
1.689625,1.80385,1.905725,1.8976193392857144,112.0,1.40574,2.87299225,gpu_provider,A100,spot,gcp,2026-04-22 07:49:01.167757,2026-04-22
2.49227125,3.6792675,4.04959090625,3.4898916517857144,112.0,2.16346,5.7077325,gpu_provider,A100,on-demand,gcp,2026-04-22 07:49:01.167757,2026-04-22
0.87,0.95,0.95,0.8966666666666666,3.0,0.79,0.95,gpu_provider,A100,spot,runpod,2026-04-22 07:49:01.167757,2026-04-22
1.4649999999999999,1.49,1.5645,1.5395,4.0,1.39,1.788,gpu_provider,A100,on-demand,runpod,2026-04-22 07:49:01.167757,2026-04-22
0.88242,0.9737775,1.331265,1.1541553863636365,110.0,0.67877,2.38177,gpu_provider,A100,spot,azure,2026-04-22 07:49:01.167757,2026-04-22
4.4075,4.775,5.14225,4.894703663793103,116.0,3.399625,8.1925,gpu_provider,A100,on-demand,azure,2026-04-22 07:49:01.167757,2026-04-22
3.637009375,3.7603299999999997,3.8871925,3.79128296875,8.0,3.63700625,4.09287,gpu_provider,B200,on-demand,vastai,2026-04-22 07:49:01.167757,2026-04-22
0.09342,0.09342,0.09342,0.09342,2.0,0.09342,0.09342,gpu_provider,A100,on-demand,vastai,2026-04-22 07:49:01.167757,2026-04-22
0.2524,0.4515,0.4515,0.3851291666666667,18.0,0.252375,0.4515,gpu_provider,A100,spot,verda,2026-04-22 07:49:01.167757,2026-04-22
0.721125,1.29,1.29,1.1003708333333333,18.0,0.7211,1.29,gpu_provider,A100,on-demand,verda,2026-04-22 07:49:01.167757,2026-04-22
4.0758,4.0758,4.4834,4.2981333333333325,9.0,4.0758,4.891,gpu_provider,B200,spot,gcp,2026-04-22 07:49:01.167757,2026-04-22
11.277,11.277,11.277,11.277,11.0,11.277,11.277,gpu_provider,B200,on-demand,gcp,2026-04-22 07:49:01.167757,2026-04-22
2.671875,2.6875,2.95,2.8203125,8.0,2.625,3.25,gpu_provider,B200,spot,vastai,2026-04-22 07:49:01.167757,2026-04-22
2.0047,2.0047,2.0047,2.0047,1.0,2.0047,2.0047,gpu_provider,A100,on-demand,cudo,2026-04-22 07:49:01.167757,2026-04-22
0.08325,0.0865,0.08975,0.0865,2.0,0.08,0.093,gpu_provider,A100,spot,vastai,2026-04-22 07:49:01.167757,2026-04-22
3.1564675,3.43088125,3.801285,3.5327744761904762,21.0,2.744705,4.7027875,gpu_provider,A100,on-demand,aws,2026-04-22 07:49:01.167757,2026-04-22
1.109996,1.8340375,3.5,2.8341385096988096,4034.0,0.343,25.92,provider,hyperscaler,on-demand,,2026-04-22 07:49:01.167757,2026-04-22
3.05,3.525,4.0,3.525,88.0,3.05,4.0,gpu_provider,A100,on-demand,oci,2026-04-22 07:49:01.167757,2026-04-22
6.765000000000001,6.84,6.915,6.84,64.0,6.69,6.99,gpu_provider,B200,on-demand,lambdalabs,2026-04-22 07:49:01.167757,2026-04-22
,3.99,,,,,,metric,neocloud_median_h100,on-demand,,2026-04-22 07:49:01.167757,2026-04-22
,8.428,,,,,,metric,hyperscaler_median_h100,on-demand,,2026-04-22 07:49:01.167757,2026-04-22
2.99,3.99,4.19,3.53546935840708,113.0,1.46816,4.29,provider_h100,neocloud,on-demand,,2026-04-22 07:49:01.167757,2026-04-22
5.7193375,8.428,11.985552625,9.015100218201756,114.0,5.3832685,15.830423875,provider_h100,hyperscaler,on-demand,,2026-04-22 07:49:01.167757,2026-04-22
,1.0377036890347404,,,,,,metric,hyperscaler_premium_all,on-demand,,2026-04-22 07:49:01.167757,2026-04-22
,1.7673999999999999,,,,,,metric,neocloud_median_all,on-demand,,2026-04-22 07:49:01.167757,2026-04-22
1.062875,1.41261875,1.835884375,1.6517319444444443,18.0,0.31565,4.1170625,gpu_provider,A100,spot,aws,2026-04-22 07:49:01.167757,2026-04-22
,1.8340375,,,,,,metric,hyperscaler_median_all,on-demand,,2026-04-22 07:49:01.167757,2026-04-22
,3.2937280653011785,,,,,,metric,training_inference_ratio,on-demand,,2026-04-22 07:49:01.167757,2026-04-22
0.26916,0.39948,0.544848,0.5452834696785193,2053.0,0.0684,9.1089,aggregate,inference,spot,,2026-04-22 07:49:01.167757,2026-04-22
0.88,1.241754,1.804871,1.6532717688378034,2349.0,0.343,10.98917,aggregate,inference,on-demand,,2026-04-22 07:49:01.167757,2026-04-22
0.41053,0.7069605,1.3410625,1.136529383973194,4402.0,0.0684,10.98917,aggregate,inference,all,,2026-04-22 07:49:01.167757,2026-04-22
1.317369375,1.804978,3.29344209375,2.8386857515459365,566.0,0.08,21.2,aggregate,training,spot,,2026-04-22 07:49:01.167757,2026-04-22
3.05,4.09,5.762968625,5.166013503945707,792.0,0.09342,21.2,aggregate,training,on-demand,,2026-04-22 07:49:01.167757,2026-04-22
