date,model_id,company,pipeline_tag,downloads_30d,like_ratio,growth_7d,market_share,velocity
2026-06-06,FacebookAI/xlm-roberta-large,Meta,fill-mask,7160845,0.0001,-0.0065,0.004943,4602.1
2026-06-06,timm/mobilenetv3_small_100.lamb_in1k,Hugging Face,image-classification,6580200,0.0,-0.3376,0.004542,5193.5
2026-06-06,Qwen/Qwen2.5-VL-7B-Instruct,Alibaba,image-text-to-text,6409828,0.0002,0.1882,0.004425,12949.1
2026-06-06,google/gemma-4-E4B-it,Google,any-to-any,6350116,0.0002,0.0008,0.004384,66843.3
2026-06-06,deepseek-ai/DeepSeek-R1-0528,DeepSeek,text-generation,6310672,0.0004,0.2922,0.004356,16918.7
2026-06-06,intfloat/multilingual-e5-base,Community,sentence-similarity,6226744,0.0001,0.0469,0.004299,5594.6
2026-06-06,nomic-ai/nomic-embed-text-v1,Community,sentence-similarity,5973872,0.0001,-0.0772,0.004124,6978.8
2026-06-06,Qwen/Qwen3.6-35B-A3B,Alibaba,image-text-to-text,5899472,0.0003,0.0299,0.004073,115675.9
2026-06-06,sentence-transformers/all-MiniLM-L12-v2,Sentence Transformers,sentence-similarity,5860217,0.0001,0.366,0.004045,3766.2
2026-06-06,deepseek-ai/DeepSeek-R1,DeepSeek,text-generation,5748335,0.0023,0.1155,0.003968,11473.7
2026-06-06,google-bert/bert-large-uncased,Google,fill-mask,5622987,0.0,0.0544,0.003882,3613.7
2026-06-06,Qwen/Qwen3.6-35B-A3B-FP8,Alibaba,image-text-to-text,5594537,0.0,0.0589,0.003862,109696.8
2026-06-06,trl-internal-testing/tiny-Qwen2ForCausalLM-2.5,Community,text-generation,5541367,0.0,-0.0005,0.003825,9948.6
2026-06-06,Qwen/Qwen3.6-27B,Alibaba,image-text-to-text,5534604,0.0003,0.1132,0.003821,122991.2
2026-06-06,Comfy-Org/Wan_2.2_ComfyUI_Repackaged,Community,unknown,5511066,0.0001,0.0214,0.003804,17607.2
2026-06-06,deepseek-ai/DeepSeek-V4-Pro,DeepSeek,text-generation,5510611,0.0008,-0.0689,0.003804,125241.2
2026-06-06,Qwen/Qwen2.5-VL-3B-Instruct,Alibaba,image-text-to-text,5430192,0.0001,0.0963,0.003749,10970.1
2026-06-06,openai/whisper-large-v3,OpenAI,automatic-speech-recognition,5392547,0.0011,0.0083,0.003723,5730.7
2026-06-06,cyankiwi/gemma-4-26B-A4B-it-AWQ-4bit,Community,image-text-to-text,5159662,0.0,-0.0148,0.003562,81899.4
2026-06-06,mixedbread-ai/mxbai-embed-large-v1,Community,feature-extraction,5037556,0.0002,0.0541,0.003478,6143.4
2026-06-06,google/vit-base-patch16-224,Google,image-classification,5013599,0.0002,0.0278,0.003461,3222.1
2026-06-06,dima806/fairface_age_image_detection,Community,image-classification,4990654,0.0,0.0349,0.003445,9140.4
2026-06-06,dphn/dolphin-2.9.1-yi-1.5-34b,Community,text-generation,4735608,0.0,-0.0029,0.003269,6331.0
2026-06-06,Qwen/Qwen3-1.7B,Alibaba,text-generation,4722723,0.0001,0.0577,0.00326,11689.9
2026-06-06,Qwen/Qwen3-4B-Instruct-2507,Alibaba,text-generation,4684571,0.0002,-0.2526,0.003234,15409.8
2026-06-06,sentence-transformers/paraphrase-MiniLM-L6-v2,Sentence Transformers,sentence-similarity,4573453,0.0,0.0554,0.003157,2939.2
2026-06-06,openai/gpt-oss-120b,OpenAI,text-generation,4495611,0.0011,-0.0555,0.003103,14739.7
2026-06-06,distilbert/distilgpt2,Hugging Face,text-generation,4407613,0.0001,0.0028,0.003043,2832.7
2026-06-06,facebook/w2v-bert-2.0,Meta,feature-extraction,4343793,0.0001,0.0716,0.002999,4831.8
2026-06-06,facebook/esm2_t33_650M_UR50D,Meta,fill-mask,4338677,0.0,,0.002995,3221.0
2026-06-06,zai-org/GLM-OCR,Community,image-text-to-text,4334937,0.0004,-0.1741,0.002993,34404.3
2026-06-06,google-bert/bert-base-multilingual-uncased,Google,fill-mask,4316204,0.0,0.0146,0.00298,2773.9
2026-06-06,Qwen/Qwen2-1.5B-Instruct,Alibaba,text-generation,4310967,0.0,-0.0137,0.002976,5889.3
2026-06-06,Qwen/Qwen2.5-0.5B-Instruct,Alibaba,text-generation,4255350,0.0001,-0.0248,0.002938,6786.8
2026-06-06,BAAI/bge-reranker-base,BAAI,text-classification,4244499,0.0001,-0.0675,0.00293,4253.0
2026-06-06,hmellor/tiny-random-LlamaForCausalLM,Community,text-generation,4238498,0.0,,0.002926,10543.5
2026-06-06,deepseek-ai/DeepSeek-V3.2,DeepSeek,text-generation,4174956,0.0003,-0.0361,0.002882,22446.0
2026-06-06,google-bert/bert-base-cased,Google,fill-mask,4143421,0.0001,-0.0618,0.00286,2662.9
2026-06-06,Qwen/Qwen3-VL-4B-Instruct,Alibaba,image-text-to-text,3955866,0.0001,,0.002731,16691.4
2026-06-06,openai/whisper-base,OpenAI,automatic-speech-recognition,3945900,0.0001,,0.002724,2927.2
2026-06-06,Qwen/Qwen2-VL-2B-Instruct,Alibaba,image-text-to-text,3928345,0.0001,,0.002712,6081.0
2026-06-06,google-bert/bert-base-multilingual-cased,Google,fill-mask,3866368,0.0002,,0.002669,2484.8
2026-06-06,jinaai/jina-embeddings-v3,Community,feature-extraction,3849390,0.0003,,0.002657,6033.5
2026-06-05,sentence-transformers/all-MiniLM-L6-v2,Sentence Transformers,sentence-similarity,254850027,0.0,-0.0262,0.175776,163890.7
2026-06-05,cross-encoder/ms-marco-MiniLM-L6-v2,Sentence Transformers,text-ranking,72894614,0.0,0.0932,0.050277,46877.6
2026-06-05,google-bert/bert-base-uncased,Google,fill-mask,66099761,0.0,-0.0501,0.04559,42507.9
2026-06-05,google/electra-base-discriminator,Google,unknown,57750486,0.0,0.0186,0.039832,37138.6
2026-06-05,BAAI/bge-small-en-v1.5,BAAI,feature-extraction,55930659,0.0,0.063,0.038577,56155.3
2026-06-05,sentence-transformers/paraphrase-multilingual-MiniLM-L12-v2,Sentence Transformers,sentence-similarity,50573653,0.0,0.0229,0.034882,32523.2
2026-06-05,sentence-transformers/all-mpnet-base-v2,Sentence Transformers,sentence-similarity,35420626,0.0,0.0034,0.02443,22778.5
2026-06-05,BAAI/bge-m3,BAAI,sentence-similarity,31820551,0.0001,0.0344,0.021947,37043.7
2026-06-05,openai/clip-vit-base-patch32,OpenAI,zero-shot-image-classification,22809043,0.0,0.0266,0.015732,14668.2
2026-06-05,openai/clip-vit-large-patch14,OpenAI,zero-shot-image-classification,22692074,0.0001,-0.1654,0.015651,14593.0
2026-06-05,FacebookAI/xlm-roberta-base,Meta,fill-mask,22583592,0.0,-0.0001,0.015576,14523.2
2026-06-05,Qwen/Qwen3-0.6B,Alibaba,text-generation,22246580,0.0001,0.1263,0.015344,55202.4
2026-06-05,laion/clap-htsat-fused,Community,audio-classification,20896841,0.0,-0.0024,0.014413,17356.2
2026-06-05,colbert-ir/colbertv2.0,Community,unknown,18357076,0.0,-0.0825,0.012661,17108.2
2026-06-05,nomic-ai/nomic-embed-text-v1.5,Community,sentence-similarity,18234435,0.0,0.0455,0.012577,21579.2
2026-06-05,Qwen/Qwen3-4B,Alibaba,text-generation,16946568,0.0,0.5487,0.011688,42051.0
2026-06-05,openai-community/gpt2,OpenAI,text-generation,15704915,0.0002,-0.0507,0.010832,10099.6
2026-06-05,BAAI/bge-large-en-v1.5,BAAI,feature-extraction,15577546,0.0,0.0315,0.010744,15640.1
2026-06-05,FacebookAI/roberta-base,Meta,fill-mask,15538313,0.0,-0.0253,0.010717,9992.5
2026-06-05,FacebookAI/roberta-large,Meta,fill-mask,15364186,0.0,-0.2373,0.010597,9880.5
2026-06-05,BAAI/bge-reranker-v2-m3,BAAI,text-classification,14468308,0.0001,0.0847,0.009979,17840.1
2026-06-05,autogluon/chronos-2,Amazon,time-series-forecasting,14304781,0.0,0.0615,0.009866,59355.9
2026-06-05,Qwen/Qwen2.5-3B-Instruct,Alibaba,text-generation,14208238,0.0,0.0509,0.0098,22733.2
2026-06-05,Bingsu/adetailer,Community,unknown,14131634,0.0001,-0.05,0.009747,12450.8
2026-06-05,hexgrad/Kokoro-82M,Community,text-to-speech,13824893,0.0005,0.1237,0.009535,26333.1
2026-06-05,amazon/chronos-2,Amazon,time-series-forecasting,13567209,0.0,-0.011,0.009358,62521.7
2026-06-05,Qwen/Qwen2.5-1.5B-Instruct,Alibaba,text-generation,13395990,0.0001,-0.0897,0.00924,21433.6
2026-06-05,Qwen/Qwen2.5-7B-Instruct,Alibaba,text-generation,12380769,0.0001,-0.0444,0.008539,19777.6
2026-06-05,Qwen/Qwen3-8B,Alibaba,text-generation,12145953,0.0001,-0.0493,0.008377,30138.8
2026-06-05,google/gemma-4-26B-A4B-it,Google,image-text-to-text,11949112,0.0001,0.1075,0.008242,140577.8
2026-06-05,distilbert/distilbert-base-uncased,Hugging Face,fill-mask,11735119,0.0001,-0.1251,0.008094,7546.7
2026-06-05,lpiccinelli/unidepth-v2-vitl14,Community,unknown,11538491,0.0,-0.1981,0.007958,15981.3
2026-06-05,facebook/opt-125m,Meta,text-generation,11359522,0.0,0.0832,0.007835,7649.5
2026-06-05,meta-llama/Llama-3.1-8B-Instruct,Meta,text-generation,11157735,0.0005,0.0687,0.007696,16264.9
2026-06-05,google/gemma-4-31B-it,Google,image-text-to-text,11137663,0.0003,-0.0032,0.007682,131031.3
2026-06-05,Qwen/Qwen3.5-4B,Alibaba,image-text-to-text,10241893,0.0001,0.1916,0.007064,105586.5
2026-06-05,coqui/XTTS-v2,Community,text-to-speech,10042108,0.0004,0.0577,0.006926,10604.1
2026-06-05,argmaxinc/whisperkit-coreml,Community,automatic-speech-recognition,9609801,0.0,-0.0295,0.006628,11620.1
2026-06-05,pyannote/speaker-diarization-3.1,Community,automatic-speech-recognition,9414524,0.0002,-0.0412,0.006493,10112.3
2026-06-05,BAAI/bge-base-en-v1.5,BAAI,feature-extraction,9406691,0.0,-0.0242,0.006488,9435.0
2026-06-05,autogluon/chronos-bolt-small,Amazon,time-series-forecasting,9214179,0.0,0.0674,0.006355,16222.1
2026-06-05,pyannote/wespeaker-voxceleb-resnet34-LM,Community,unknown,9182865,0.0,-0.0627,0.006334,9831.8
2026-06-05,Qwen/Qwen3.5-9B,Alibaba,image-text-to-text,9040873,0.0002,0.0707,0.006236,93204.9
2026-06-05,Falconsai/nsfw_image_detection,Community,image-classification,8984683,0.0001,0.0536,0.006197,9310.6
2026-06-05,intfloat/multilingual-e5-small,Community,sentence-similarity,8955731,0.0,0.0216,0.006177,8369.8
2026-06-05,Qwen/Qwen3-Embedding-0.6B,Alibaba,feature-extraction,8921918,0.0001,0.1021,0.006154,24376.8
2026-06-05,openai/whisper-large-v3-turbo,OpenAI,automatic-speech-recognition,8616830,0.0004,0.0698,0.005943,14102.8
2026-06-05,Qwen/Qwen3-VL-8B-Instruct,Alibaba,image-text-to-text,8369999,0.0001,-0.0149,0.005773,35466.1
2026-06-05,meta-llama/Llama-3.2-1B-Instruct,Meta,text-generation,8324958,0.0002,0.008,0.005742,13341.3
2026-06-05,pyannote/segmentation-3.0,Community,voice-activity-detection,8296931,0.0001,-0.0684,0.005723,8414.7
2026-06-05,facebook/contriever,Meta,unknown,7740660,0.0,-0.0045,0.005339,4977.9
2026-06-05,openai/gpt-oss-20b,OpenAI,text-generation,7680645,0.0006,-0.0532,0.005298,25265.3
2026-06-05,intfloat/multilingual-e5-large,Community,feature-extraction,7469152,0.0002,0.0209,0.005152,6980.5
2026-06-05,Qwen/Qwen3.6-27B-FP8,Alibaba,image-text-to-text,7466308,0.0,0.0014,0.00515,169688.8
2026-06-05,sentence-transformers/paraphrase-multilingual-mpnet-base-v2,Sentence Transformers,sentence-similarity,7382588,0.0001,-0.0571,0.005092,4747.6
2026-06-05,google/gemma-3-270m,Google,text-generation,7371685,0.0001,0.2378,0.005084,24329.0
2026-06-05,ProsusAI/finbert,Community,text-classification,7344670,0.0002,0.0763,0.005066,4723.3
2026-06-05,FacebookAI/xlm-roberta-large,Meta,fill-mask,7276203,0.0001,0.0074,0.005019,4679.2
2026-06-05,timm/mobilenetv3_small_100.lamb_in1k,Hugging Face,image-classification,6526009,0.0,-0.3958,0.004501,5154.8
2026-06-05,google/gemma-4-E4B-it,Google,any-to-any,6371787,0.0002,0.0058,0.004395,67785.0
2026-06-05,Qwen/Qwen2.5-VL-7B-Instruct,Alibaba,image-text-to-text,6278300,0.0002,0.2006,0.00433,12709.1
2026-06-05,intfloat/multilingual-e5-base,Community,sentence-similarity,6224484,0.0001,0.0437,0.004293,5597.6
2026-06-05,deepseek-ai/DeepSeek-R1-0528,DeepSeek,text-generation,6147543,0.0004,0.2927,0.00424,16525.7
2026-06-05,nomic-ai/nomic-embed-text-v1,Community,sentence-similarity,6062215,0.0001,-0.07,0.004181,7090.3
2026-06-05,Qwen/Qwen3.6-35B-A3B,Alibaba,image-text-to-text,5910215,0.0003,0.0288,0.004076,118204.3
2026-06-05,sentence-transformers/all-MiniLM-L12-v2,Sentence Transformers,sentence-similarity,5826144,0.0001,0.394,0.004018,3746.7
2026-06-05,deepseek-ai/DeepSeek-R1,DeepSeek,text-generation,5673941,0.0024,0.1386,0.003913,11347.9
2026-06-05,google-bert/bert-large-uncased,Google,fill-mask,5619617,0.0,0.2719,0.003876,3613.9
2026-06-05,Qwen/Qwen3.6-35B-A3B-FP8,Alibaba,image-text-to-text,5570243,0.0,0.065,0.003842,111404.9
2026-06-05,deepseek-ai/DeepSeek-V4-Pro,DeepSeek,text-generation,5562821,0.0008,-0.0469,0.003837,129367.9
2026-06-05,Comfy-Org/Wan_2.2_ComfyUI_Repackaged,Community,unknown,5538572,0.0001,0.0195,0.00382,17751.8
2026-06-05,trl-internal-testing/tiny-Qwen2ForCausalLM-2.5,Community,text-generation,5498985,0.0,0.001,0.003793,9890.3
2026-06-05,Qwen/Qwen3.6-27B,Alibaba,image-text-to-text,5493041,0.0003,0.1306,0.003789,124841.8
2026-06-05,Qwen/Qwen2.5-VL-3B-Instruct,Alibaba,image-text-to-text,5460967,0.0001,0.1104,0.003767,11054.6
2026-06-05,openai/whisper-large-v3,OpenAI,automatic-speech-recognition,5362677,0.0011,0.0039,0.003699,5705.0
2026-06-05,cyankiwi/gemma-4-26B-A4B-it-AWQ-4bit,Community,image-text-to-text,5226875,0.0,0.0132,0.003605,84304.4
2026-06-05,mixedbread-ai/mxbai-embed-large-v1,Community,feature-extraction,5035426,0.0002,0.0612,0.003473,6148.3
2026-06-05,dima806/fairface_age_image_detection,Community,image-classification,4985922,0.0,0.0433,0.003439,9148.5
2026-06-05,google/vit-base-patch16-224,Google,image-classification,4953672,0.0002,0.0183,0.003417,3185.6
2026-06-05,Qwen/Qwen3-1.7B,Alibaba,text-generation,4742509,0.0001,0.0647,0.003271,11768.0
2026-06-05,dphn/dolphin-2.9.1-yi-1.5-34b,Community,text-generation,4724518,0.0,-0.0042,0.003259,6324.7
2026-06-05,Qwen/Qwen3-4B-Instruct-2507,Alibaba,text-generation,4641003,0.0002,-0.2634,0.003201,15316.8
2026-06-05,openai/gpt-oss-120b,OpenAI,text-generation,4530119,0.0011,-0.0654,0.003125,14901.7
2026-06-05,sentence-transformers/paraphrase-MiniLM-L6-v2,Sentence Transformers,sentence-similarity,4486824,0.0,0.0367,0.003095,2885.4
2026-06-05,distilbert/distilgpt2,Hugging Face,text-generation,4414312,0.0001,0.0081,0.003045,2838.8
2026-06-05,zai-org/GLM-OCR,Community,image-text-to-text,4407472,0.0004,-0.1885,0.00304,35259.8
2026-06-05,Qwen/Qwen2-1.5B-Instruct,Alibaba,text-generation,4364871,0.0,-0.0058,0.003011,5971.1
2026-06-05,facebook/w2v-bert-2.0,Meta,feature-extraction,4332557,0.0001,0.0833,0.002988,4824.7
2026-06-05,google-bert/bert-base-multilingual-uncased,Google,fill-mask,4323490,0.0,0.0214,0.002982,2780.4
2026-06-05,facebook/esm2_t33_650M_UR50D,Meta,fill-mask,4302031,0.0,,0.002967,3196.2
2026-06-05,Qwen/Qwen2.5-0.5B-Instruct,Alibaba,text-generation,4292349,0.0001,-0.0466,0.002961,6856.8
2026-06-05,timm/convnextv2_nano.fcmae_ft_in22k_in1k,Hugging Face,image-classification,4269844,0.0,-0.0518,0.002945,3426.8
2026-06-05,BAAI/bge-reranker-base,BAAI,text-classification,4263491,0.0001,-0.0642,0.002941,4276.3
2026-06-05,hmellor/tiny-random-LlamaForCausalLM,Community,text-generation,4228985,0.0,,0.002917,10546.1
2026-06-05,deepseek-ai/DeepSeek-V3.2,DeepSeek,text-generation,4228179,0.0003,-0.0241,0.002916,22855.0
2026-06-05,google-bert/bert-base-cased,Google,fill-mask,4184211,0.0001,-0.0593,0.002886,2690.8
2026-06-05,Qwen/Qwen3-32B,Alibaba,text-generation,4021360,0.0002,-0.2661,0.002774,9978.6
2026-06-05,Qwen/Qwen3-VL-4B-Instruct,Alibaba,image-text-to-text,3945192,0.0001,,0.002721,16716.9
2026-06-05,Kijai/WanVideo_comfy,Community,unknown,3944294,0.0006,-0.183,0.00272,8500.6
2026-06-05,Qwen/Qwen2-VL-2B-Instruct,Alibaba,image-text-to-text,3929984,0.0001,,0.002711,6093.0
2026-06-04,sentence-transformers/all-MiniLM-L6-v2,Sentence Transformers,sentence-similarity,255965837,0.0,-0.0251,0.176092,164714.2
2026-06-04,cross-encoder/ms-marco-MiniLM-L6-v2,Sentence Transformers,text-ranking,71963767,0.0,0.0958,0.049508,46308.7
2026-06-04,google-bert/bert-base-uncased,Google,fill-mask,66851540,0.0,-0.0435,0.045991,43019.0
2026-06-04,google/electra-base-discriminator,Google,unknown,57983027,0.0,0.0228,0.039889,37312.1
2026-06-04,BAAI/bge-small-en-v1.5,BAAI,feature-extraction,55386535,0.0,0.0633,0.038103,55664.9
2026-06-04,sentence-transformers/paraphrase-multilingual-MiniLM-L12-v2,Sentence Transformers,sentence-similarity,50485395,0.0,0.02,0.034731,32487.4
2026-06-04,sentence-transformers/all-mpnet-base-v2,Sentence Transformers,sentence-similarity,35548404,0.0,0.0088,0.024456,22875.4
2026-06-04,BAAI/bge-m3,BAAI,sentence-similarity,31824007,0.0001,0.0406,0.021893,37090.9
2026-06-04,openai/clip-vit-large-patch14,OpenAI,zero-shot-image-classification,23615426,0.0001,-0.1314,0.016246,15196.5
2026-06-04,openai/clip-vit-base-patch32,OpenAI,zero-shot-image-classification,22794739,0.0,0.0333,0.015682,14668.4
2026-06-04,FacebookAI/xlm-roberta-base,Meta,fill-mask,22637479,0.0,0.0012,0.015573,14567.2
2026-06-04,Qwen/Qwen3-0.6B,Alibaba,text-generation,21888310,0.0001,0.1266,0.015058,54448.5
2026-06-04,laion/clap-htsat-fused,Community,audio-classification,21501159,0.0,0.0326,0.014792,17873.0
2026-06-04,colbert-ir/colbertv2.0,Community,unknown,18585796,0.0,-0.0745,0.012786,17337.5
2026-06-04,nomic-ai/nomic-embed-text-v1.5,Community,sentence-similarity,18093220,0.0,0.0409,0.012447,21437.5
2026-06-04,FacebookAI/roberta-large,Meta,fill-mask,16310840,0.0,-0.2255,0.011221,10496.0
2026-06-04,Qwen/Qwen3-4B,Alibaba,text-generation,16152151,0.0,0.5391,0.011112,40179.5
2026-06-04,openai-community/gpt2,OpenAI,text-generation,15994016,0.0002,-0.0489,0.011003,10292.2
2026-06-04,FacebookAI/roberta-base,Meta,fill-mask,15512292,0.0,-0.0666,0.010672,9982.2
2026-06-04,BAAI/bge-large-en-v1.5,BAAI,feature-extraction,15480916,0.0,0.0204,0.01065,15558.7
2026-06-04,BAAI/bge-reranker-v2-m3,BAAI,text-classification,14354554,0.0001,0.0869,0.009875,17721.7
2026-06-04,autogluon/chronos-2,Amazon,time-series-forecasting,14327495,0.0,0.0667,0.009857,59697.9
2026-06-04,Bingsu/adetailer,Community,unknown,14230724,0.0001,-0.0486,0.00979,12549.1
2026-06-04,Qwen/Qwen2.5-3B-Instruct,Alibaba,text-generation,14067461,0.0,0.0691,0.009678,22544.0
2026-06-04,hexgrad/Kokoro-82M,Community,text-to-speech,13762238,0.0005,0.1437,0.009468,26263.8
2026-06-04,Qwen/Qwen2.5-1.5B-Instruct,Alibaba,text-generation,13553004,0.0001,-0.0827,0.009324,21719.6
2026-06-04,amazon/chronos-2,Amazon,time-series-forecasting,13472608,0.0,-0.0236,0.009268,62373.2
2026-06-04,Qwen/Qwen2.5-7B-Instruct,Alibaba,text-generation,12384201,0.0001,-0.0632,0.00852,19814.7
2026-06-04,Qwen/Qwen3-8B,Alibaba,text-generation,12227982,0.0001,-0.0465,0.008412,30417.9
2026-06-04,distilbert/distilbert-base-uncased,Hugging Face,fill-mask,12053797,0.0001,-0.1386,0.008292,7756.6
2026-06-04,lpiccinelli/unidepth-v2-vitl14,Community,unknown,11851141,0.0,-0.1945,0.008153,16437.1
2026-06-04,google/gemma-4-26B-A4B-it,Google,image-text-to-text,11831182,0.0001,0.115,0.008139,140847.4
2026-06-04,facebook/opt-125m,Meta,text-generation,11317004,0.0,0.0818,0.007786,7626.0
2026-06-04,google/gemma-4-31B-it,Google,image-text-to-text,11156809,0.0003,0.0142,0.007675,132819.2
2026-06-04,meta-llama/Llama-3.1-8B-Instruct,Meta,text-generation,11077966,0.0005,0.056,0.007621,16172.2
2026-06-04,Qwen/Qwen3.5-4B,Alibaba,image-text-to-text,10231237,0.0001,0.2222,0.007039,106575.4
2026-06-04,coqui/XTTS-v2,Community,text-to-speech,9989443,0.0004,0.0731,0.006872,10559.7
2026-06-04,argmaxinc/whisperkit-coreml,Community,automatic-speech-recognition,9516986,0.0,-0.043,0.006547,11521.8
2026-06-04,pyannote/speaker-diarization-3.1,Community,automatic-speech-recognition,9505399,0.0002,-0.0346,0.006539,10220.9
2026-06-04,BAAI/bge-base-en-v1.5,BAAI,feature-extraction,9435387,0.0,-0.0188,0.006491,9473.3
2026-06-04,pyannote/wespeaker-voxceleb-resnet34-LM,Community,unknown,9327160,0.0,-0.0572,0.006417,9997.0
2026-06-04,autogluon/chronos-bolt-small,Amazon,time-series-forecasting,9264541,0.0,0.0695,0.006374,16339.6
2026-06-04,Falconsai/nsfw_image_detection,Community,image-classification,9022262,0.0001,0.0596,0.006207,9359.2
2026-06-04,intfloat/multilingual-e5-small,Community,sentence-similarity,8924711,0.0,0.0204,0.00614,8348.7
2026-06-04,Qwen/Qwen3.5-9B,Alibaba,image-text-to-text,8921194,0.0002,0.1137,0.006137,92929.1
2026-06-04,Qwen/Qwen3-Embedding-0.6B,Alibaba,feature-extraction,8837180,0.0001,0.1225,0.00608,24211.5
2026-06-04,openai/whisper-large-v3-turbo,OpenAI,automatic-speech-recognition,8625103,0.0004,0.0802,0.005934,14139.5
2026-06-04,Qwen/Qwen3-VL-8B-Instruct,Alibaba,image-text-to-text,8468270,0.0001,0.0051,0.005826,36035.2
2026-06-04,pyannote/segmentation-3.0,Community,voice-activity-detection,8429588,0.0001,-0.0631,0.005799,8558.0
2026-06-04,meta-llama/Llama-3.2-1B-Instruct,Meta,text-generation,8363204,0.0002,0.0089,0.005753,13424.1
2026-06-04,openai/gpt-oss-20b,OpenAI,text-generation,7780249,0.0006,-0.0464,0.005352,25677.4
2026-06-04,facebook/contriever,Meta,unknown,7739136,0.0,-0.0076,0.005324,4980.1
2026-06-04,sentence-transformers/paraphrase-multilingual-mpnet-base-v2,Sentence Transformers,sentence-similarity,7509806,0.0001,-0.0343,0.005166,4832.6
2026-06-04,Qwen/Qwen3.6-27B-FP8,Alibaba,image-text-to-text,7470174,0.0,0.0069,0.005139,173725.0
2026-06-04,intfloat/multilingual-e5-large,Community,feature-extraction,7404339,0.0002,0.0166,0.005094,6926.4
2026-06-04,ProsusAI/finbert,Community,text-classification,7293512,0.0002,0.0695,0.005018,4693.4
2026-06-04,FacebookAI/xlm-roberta-large,Meta,fill-mask,7170931,0.0001,-0.0056,0.004933,4614.5
2026-06-04,google/gemma-3-270m,Google,text-generation,7073287,0.0001,0.2518,0.004866,23421.5
2026-06-04,timm/mobilenetv3_small_100.lamb_in1k,Hugging Face,image-classification,6727929,0.0,-0.4161,0.004628,5318.5
2026-06-04,google/gemma-4-E4B-it,Google,any-to-any,6319606,0.0002,0.0046,0.004348,67952.8
2026-06-04,intfloat/multilingual-e5-base,Community,sentence-similarity,6173884,0.0001,0.0355,0.004247,5557.1
2026-06-04,nomic-ai/nomic-embed-text-v1,Community,sentence-similarity,6147144,0.0001,-0.0642,0.004229,7198.1
2026-06-04,Qwen/Qwen2.5-VL-7B-Instruct,Alibaba,image-text-to-text,6121214,0.0003,0.1877,0.004211,12416.3
2026-06-04,deepseek-ai/DeepSeek-R1-0528,DeepSeek,text-generation,5998018,0.0004,0.3628,0.004126,16167.2
2026-06-04,Qwen/Qwen3.6-35B-A3B,Alibaba,image-text-to-text,5942049,0.0003,0.0245,0.004088,121266.3
2026-06-04,sentence-transformers/all-MiniLM-L12-v2,Sentence Transformers,sentence-similarity,5806149,0.0001,0.4302,0.003994,3736.3
2026-06-04,trl-internal-testing/tiny-Qwen2ForCausalLM-2.5,Community,text-generation,5687439,0.0,-0.0362,0.003913,10247.6
2026-06-04,deepseek-ai/DeepSeek-V4-Pro,DeepSeek,text-generation,5687031,0.0008,0.0768,0.003912,135405.5
2026-06-04,Comfy-Org/Wan_2.2_ComfyUI_Repackaged,Community,unknown,5627038,0.0001,0.0213,0.003871,18093.4
2026-06-04,google-bert/bert-large-uncased,Google,fill-mask,5609924,0.0,,0.003859,3610.0
2026-06-04,deepseek-ai/DeepSeek-R1,DeepSeek,text-generation,5577155,0.0024,0.1514,0.003837,11176.7
2026-06-04,Qwen/Qwen3.6-35B-A3B-FP8,Alibaba,image-text-to-text,5560996,0.0,0.0717,0.003826,113489.7
2026-06-04,Qwen/Qwen2.5-VL-3B-Instruct,Alibaba,image-text-to-text,5534417,0.0001,0.135,0.003807,11226.0
2026-06-04,Qwen/Qwen3.6-27B,Alibaba,image-text-to-text,5440074,0.0003,0.1355,0.003743,126513.3
2026-06-04,openai/whisper-large-v3,OpenAI,automatic-speech-recognition,5353532,0.0011,0.0006,0.003683,5701.3
2026-06-04,cyankiwi/gemma-4-26B-A4B-it-AWQ-4bit,Community,image-text-to-text,5258229,0.0,0.0414,0.003617,86200.5
2026-06-04,dima806/fairface_age_image_detection,Community,image-classification,5004605,0.0,0.0375,0.003443,9199.6
2026-06-04,google/vit-base-patch16-224,Google,image-classification,4903708,0.0002,0.0112,0.003374,3155.5
2026-06-04,mixedbread-ai/mxbai-embed-large-v1,Community,feature-extraction,4894339,0.0002,0.0328,0.003367,5983.3
2026-06-04,Qwen/Qwen3-4B-Instruct-2507,Alibaba,text-generation,4833125,0.0002,-0.2348,0.003325,16003.7
2026-06-04,dphn/dolphin-2.9.1-yi-1.5-34b,Community,text-generation,4725661,0.0,-0.0059,0.003251,6334.7
2026-06-04,timm/convnextv2_nano.fcmae_ft_in22k_in1k,Hugging Face,image-classification,4693221,0.0,0.0428,0.003229,3769.7
2026-06-04,Qwen/Qwen3-1.7B,Alibaba,text-generation,4692735,0.0001,0.0652,0.003228,11673.5
2026-06-04,openai/gpt-oss-120b,OpenAI,text-generation,4549787,0.0011,-0.0751,0.00313,15015.8
2026-06-04,distilbert/distilgpt2,Hugging Face,text-generation,4514482,0.0001,0.0483,0.003106,2905.1
2026-06-04,zai-org/GLM-OCR,Community,image-text-to-text,4468881,0.0004,-0.201,0.003074,36039.4
2026-06-04,sentence-transformers/paraphrase-MiniLM-L6-v2,Sentence Transformers,sentence-similarity,4436426,0.0,0.0524,0.003052,2854.8
2026-06-04,Qwen/Qwen2-1.5B-Instruct,Alibaba,text-generation,4375137,0.0,-0.0052,0.00301,5993.3
